Date,Temp,RH
2021/07/10 0:00,28.0,,
2021/07/10 0:01,28.0,,
2021/07/10 0:02,28.0,,
2021/07/10 0:03,28.0,,
2021/07/10 0:04,28.0,,
2021/07/10 0:05,28.0,,
2021/07/10 0:06,28.0,,
2021/07/10 0:07,28.0,,
2021/07/10 0:08,28.0,,
2021/07/10 0:09,28.0,,
2021/07/10 0:10,28.1,,
2021/07/10 0:11,28.1,,
2021/07/10 0:12,28.1,,
2021/07/10 0:13,28.1,,
2021/07/10 0:14,28.2,,
2021/07/10 0:15,28.2,,
2021/07/10 0:16,28.2,,
2021/07/10 0:17,28.2,,
2021/07/10 0:18,28.3,,
2021/07/10 0:19,28.3,,
2021/07/10 0:20,28.3,,
2021/07/10 0:21,28.3,,
2021/07/10 0:22,28.3,,
2021/07/10 0:23,28.3,,
2021/07/10 0:24,28.3,,
2021/07/10 0:25,28.3,,
2021/07/10 0:26,28.2,,
2021/07/10 0:27,28.1,,
2021/07/10 0:28,28.0,,
2021/07/10 0:29,28.0,,
2021/07/10 0:30,27.9,,
2021/07/10 0:31,27.9,,
2021/07/10 0:32,27.9,,
2021/07/10 0:33,27.9,,
2021/07/10 0:34,27.9,,
2021/07/10 0:35,27.9,,
2021/07/10 0:36,27.9,,
2021/07/10 0:37,28.0,,
2021/07/10 0:38,28.0,,
2021/07/10 0:39,28.0,,
2021/07/10 0:40,28.1,,
2021/07/10 0:41,28.2,,
2021/07/10 0:42,28.2,,
2021/07/10 0:43,28.3,,
2021/07/10 0:44,28.3,,
2021/07/10 0:45,28.3,,
2021/07/10 0:46,28.3,,
2021/07/10 0:47,28.3,,
2021/07/10 0:48,28.3,,
2021/07/10 0:49,28.3,,
2021/07/10 0:50,28.3,,
2021/07/10 0:51,28.3,,
2021/07/10 0:52,28.3,,
2021/07/10 0:53,28.3,,
2021/07/10 0:54,28.3,,
2021/07/10 0:55,28.3,,
2021/07/10 0:56,28.3,,
2021/07/10 0:57,28.3,,
2021/07/10 0:58,28.3,,
2021/07/10 0:59,28.3,,
2021/07/10 1:00,28.3,,
2021/07/10 1:01,28.3,,
2021/07/10 1:02,28.2,,
2021/07/10 1:03,28.2,,
2021/07/10 1:04,28.2,,
2021/07/10 1:05,28.2,,
2021/07/10 1:06,28.2,,
2021/07/10 1:07,28.2,,
2021/07/10 1:08,28.2,,
2021/07/10 1:09,28.3,,
2021/07/10 1:10,28.3,,
2021/07/10 1:11,28.3,,
2021/07/10 1:12,28.3,,
2021/07/10 1:13,28.4,,
2021/07/10 1:14,28.4,,
2021/07/10 1:15,28.4,,
2021/07/10 1:16,28.4,,
2021/07/10 1:17,28.4,,
2021/07/10 1:18,28.4,,
2021/07/10 1:19,28.4,,
2021/07/10 1:20,28.4,,
2021/07/10 1:21,28.4,,
2021/07/10 1:22,28.4,,
2021/07/10 1:23,28.3,,
2021/07/10 1:24,28.4,,
2021/07/10 1:25,28.4,,
2021/07/10 1:26,28.3,,
2021/07/10 1:27,28.3,,
2021/07/10 1:28,28.3,,
2021/07/10 1:29,28.3,,
2021/07/10 1:30,28.4,,
2021/07/10 1:31,28.4,,
2021/07/10 1:32,28.4,,
2021/07/10 1:33,28.4,,
2021/07/10 1:34,28.4,,
2021/07/10 1:35,28.5,,
2021/07/10 1:36,28.5,,
2021/07/10 1:37,28.5,,
2021/07/10 1:38,28.5,,
2021/07/10 1:39,28.5,,
2021/07/10 1:40,28.5,,
2021/07/10 1:41,28.5,,
2021/07/10 1:42,28.5,,
2021/07/10 1:43,28.5,,
2021/07/10 1:44,28.5,,
2021/07/10 1:45,28.4,,
2021/07/10 1:46,28.4,,
2021/07/10 1:47,28.4,,
2021/07/10 1:48,28.4,,
2021/07/10 1:49,28.3,,
2021/07/10 1:50,28.3,,
2021/07/10 1:51,28.3,,
2021/07/10 1:52,28.3,,
2021/07/10 1:53,28.3,,
2021/07/10 1:54,28.3,,
2021/07/10 1:55,28.3,,
2021/07/10 1:56,28.3,,
2021/07/10 1:57,28.3,,
2021/07/10 1:58,28.3,,
2021/07/10 1:59,28.4,,
2021/07/10 2:00,28.4,,
2021/07/10 2:01,28.3,,
2021/07/10 2:02,28.3,,
2021/07/10 2:03,28.3,,
2021/07/10 2:04,28.4,,
2021/07/10 2:05,28.4,,
2021/07/10 2:06,28.4,,
2021/07/10 2:07,28.4,,
2021/07/10 2:08,28.4,,
2021/07/10 2:09,28.3,,
2021/07/10 2:10,28.3,,
2021/07/10 2:11,28.3,,
2021/07/10 2:12,28.3,,
2021/07/10 2:13,28.3,,
2021/07/10 2:14,28.3,,
2021/07/10 2:15,28.3,,
2021/07/10 2:16,28.3,,
2021/07/10 2:17,28.3,,
2021/07/10 2:18,28.2,,
2021/07/10 2:19,28.2,,
2021/07/10 2:20,28.2,,
2021/07/10 2:21,28.2,,
2021/07/10 2:22,28.2,,
2021/07/10 2:23,28.2,,
2021/07/10 2:24,28.3,,
2021/07/10 2:25,28.3,,
2021/07/10 2:26,28.3,,
2021/07/10 2:27,28.3,,
2021/07/10 2:28,28.3,,
2021/07/10 2:29,28.2,,
2021/07/10 2:30,28.2,,
2021/07/10 2:31,28.2,,
2021/07/10 2:32,28.2,,
2021/07/10 2:33,28.2,,
2021/07/10 2:34,28.2,,
2021/07/10 2:35,28.2,,
2021/07/10 2:36,28.2,,
2021/07/10 2:37,28.2,,
2021/07/10 2:38,28.3,,
2021/07/10 2:39,28.3,,
2021/07/10 2:40,28.3,,
2021/07/10 2:41,28.3,,
2021/07/10 2:42,28.3,,
2021/07/10 2:43,28.3,,
2021/07/10 2:44,28.3,,
2021/07/10 2:45,28.3,,
2021/07/10 2:46,28.3,,
2021/07/10 2:47,28.3,,
2021/07/10 2:48,28.2,,
2021/07/10 2:49,28.2,,
2021/07/10 2:50,28.2,,
2021/07/10 2:51,28.2,,
2021/07/10 2:52,28.2,,
2021/07/10 2:53,28.2,,
2021/07/10 2:54,28.1,,
2021/07/10 2:55,28.1,,
2021/07/10 2:56,28.1,,
2021/07/10 2:57,28.0,,
2021/07/10 2:58,28.0,,
2021/07/10 2:59,28.0,,
2021/07/10 3:00,28.0,,
2021/07/10 3:01,28.0,,
2021/07/10 3:02,27.9,,
2021/07/10 3:03,27.9,,
2021/07/10 3:04,27.9,,
2021/07/10 3:05,27.9,,
2021/07/10 3:06,27.9,,
2021/07/10 3:07,27.9,,
2021/07/10 3:08,27.9,,
2021/07/10 3:09,27.9,,
2021/07/10 3:10,27.9,,
2021/07/10 3:11,27.9,,
2021/07/10 3:12,27.9,,
