Date,Wind Spd, Wind Dir
2021/07/12 0:00,9.0,101
2021/07/12 0:01,9.0,97
2021/07/12 0:02,10.0,94
2021/07/12 0:03,9.0,92
2021/07/12 0:04,9.0,88
2021/07/12 0:05,9.0,84
2021/07/12 0:06,9.0,80
2021/07/12 0:07,9.0,78
2021/07/12 0:08,9.0,80
2021/07/12 0:09,9.0,82
2021/07/12 0:10,9.0,84
2021/07/12 0:11,9.0,86
2021/07/12 0:12,8.0,89
2021/07/12 0:13,8.0,90
2021/07/12 0:14,8.0,90
2021/07/12 0:15,8.0,92
2021/07/12 0:16,8.0,94
2021/07/12 0:17,8.0,97
2021/07/12 0:18,8.0,96
2021/07/12 0:19,8.0,96
2021/07/12 0:20,8.0,96
2021/07/12 0:21,8.0,101
2021/07/12 0:22,6.0,104
2021/07/12 0:23,6.0,107
2021/07/12 0:24,6.0,110
2021/07/12 0:25,6.0,108
2021/07/12 0:26,6.0,105
2021/07/12 0:27,6.0,103
2021/07/12 0:28,5.0,102
2021/07/12 0:29,5.0,103
2021/07/12 0:30,5.0,36
2021/07/12 0:31,4.0,38
2021/07/12 0:32,5.0,44
2021/07/12 0:33,4.0,50
2021/07/12 0:34,4.0,57
2021/07/12 0:35,4.0,57
2021/07/12 0:36,3.0,57
2021/07/12 0:37,4.0,53
2021/07/12 0:38,4.0,53
2021/07/12 0:39,4.0,55
2021/07/12 0:40,4.0,59
2021/07/12 0:41,4.0,62
2021/07/12 0:42,4.0,60
2021/07/12 0:43,4.0,61
2021/07/12 0:44,4.0,60
2021/07/12 0:45,4.0,58
2021/07/12 0:46,5.0,58
2021/07/12 0:47,5.0,61
2021/07/12 0:48,5.0,63
2021/07/12 0:49,6.0,67
2021/07/12 0:50,6.0,67
2021/07/12 0:51,6.0,68
2021/07/12 0:52,7.0,74
2021/07/12 0:53,8.0,78
2021/07/12 0:54,8.0,83
2021/07/12 0:55,8.0,88
2021/07/12 0:56,9.0,92
2021/07/12 0:57,9.0,95
2021/07/12 0:58,9.0,98
2021/07/12 0:59,9.0,99
2021/07/12 1:00,9.0,101
2021/07/12 1:01,8.0,101
2021/07/12 1:02,8.0,99
2021/07/12 1:03,8.0,98
2021/07/12 1:04,8.0,98
2021/07/12 1:05,8.0,98
2021/07/12 1:06,8.0,99
2021/07/12 1:07,8.0,101
2021/07/12 1:08,8.0,101
2021/07/12 1:09,8.0,103
2021/07/12 1:10,8.0,102
2021/07/12 1:11,8.0,104
2021/07/12 1:12,8.0,106
2021/07/12 1:13,7.0,105
2021/07/12 1:14,6.0,104
2021/07/12 1:15,6.0,103
2021/07/12 1:16,6.0,100
2021/07/12 1:17,5.0,96
2021/07/12 1:18,4.0,88
2021/07/12 1:19,4.0,82
2021/07/12 1:20,4.0,80
2021/07/12 1:21,4.0,77
2021/07/12 1:22,4.0,74
2021/07/12 1:23,4.0,72
2021/07/12 1:24,5.0,71
2021/07/12 1:25,5.0,70
2021/07/12 1:26,5.0,71
2021/07/12 1:27,5.0,71
2021/07/12 1:28,5.0,75
2021/07/12 1:29,5.0,78
2021/07/12 1:30,6.0,81
2021/07/12 1:31,6.0,85
2021/07/12 1:32,6.0,88
2021/07/12 1:33,7.0,92
2021/07/12 1:34,7.0,94
2021/07/12 1:35,8.0,98
2021/07/12 1:36,8.0,102
2021/07/12 1:37,8.0,106
2021/07/12 1:38,8.0,109
2021/07/12 1:39,8.0,108
2021/07/12 1:40,6.0,108
2021/07/12 1:41,6.0,108
