Date,Temp,RH
2021/07/13 0:00,26.6,,
2021/07/13 0:01,26.6,,
2021/07/13 0:02,26.6,,
2021/07/13 0:03,26.6,,
2021/07/13 0:04,26.6,,
2021/07/13 0:05,26.6,,
2021/07/13 0:06,26.6,,
2021/07/13 0:07,26.6,,
2021/07/13 0:08,26.6,,
2021/07/13 0:09,26.6,,
2021/07/13 0:10,26.5,,
2021/07/13 0:11,26.5,,
2021/07/13 0:12,26.5,,
2021/07/13 0:13,26.5,,
2021/07/13 0:14,26.5,,
2021/07/13 0:15,26.5,,
2021/07/13 0:16,26.5,,
2021/07/13 0:17,26.5,,
2021/07/13 0:18,26.5,,
2021/07/13 0:19,26.5,,
2021/07/13 0:20,26.5,,
2021/07/13 0:21,26.6,,
2021/07/13 0:22,26.6,,
2021/07/13 0:23,26.6,,
2021/07/13 0:24,26.6,,
2021/07/13 0:25,26.6,,
2021/07/13 0:26,26.6,,
2021/07/13 0:27,26.6,,
2021/07/13 0:28,26.6,,
2021/07/13 0:29,26.6,,
2021/07/13 0:30,26.6,,
2021/07/13 0:31,26.6,,
2021/07/13 0:32,26.6,,
2021/07/13 0:33,26.6,,
2021/07/13 0:34,26.5,,
2021/07/13 0:35,26.5,,
2021/07/13 0:36,26.5,,
2021/07/13 0:37,26.5,,
2021/07/13 0:38,26.5,,
2021/07/13 0:39,26.5,,
2021/07/13 0:40,26.6,,
2021/07/13 0:41,26.6,,
2021/07/13 0:42,26.6,,
2021/07/13 0:43,26.6,,
2021/07/13 0:44,26.6,,
2021/07/13 0:45,26.6,,
2021/07/13 0:46,26.6,,
2021/07/13 0:47,26.5,,
2021/07/13 0:48,26.5,,
2021/07/13 0:49,26.5,,
2021/07/13 0:50,26.5,,
2021/07/13 0:51,26.5,,
2021/07/13 0:52,26.5,,
2021/07/13 0:53,26.5,,
2021/07/13 0:54,26.5,,
2021/07/13 0:55,26.5,,
2021/07/13 0:56,26.5,,
2021/07/13 0:57,26.5,,
2021/07/13 0:58,26.5,,
2021/07/13 0:59,26.5,,
2021/07/13 1:00,26.5,,
2021/07/13 1:01,26.5,,
2021/07/13 1:02,26.5,,
2021/07/13 1:03,26.5,,
2021/07/13 1:04,26.5,,
2021/07/13 1:05,26.5,,
2021/07/13 1:06,26.5,,
2021/07/13 1:07,26.4,,
2021/07/13 1:08,26.4,,
2021/07/13 1:09,26.4,,
2021/07/13 1:10,26.4,,
2021/07/13 1:11,26.4,,
2021/07/13 1:12,26.4,,
2021/07/13 1:13,26.4,,
2021/07/13 1:14,26.4,,
2021/07/13 1:15,26.3,,
2021/07/13 1:16,26.4,,
2021/07/13 1:17,26.4,,
2021/07/13 1:18,26.3,,
2021/07/13 1:19,26.3,,
2021/07/13 1:20,26.4,,
2021/07/13 1:21,26.3,,
2021/07/13 1:22,26.3,,
2021/07/13 1:23,26.3,,
2021/07/13 1:24,26.3,,
2021/07/13 1:25,26.3,,
2021/07/13 1:26,26.3,,
2021/07/13 1:27,26.3,,
2021/07/13 1:28,26.3,,
2021/07/13 1:29,26.3,,
2021/07/13 1:30,26.3,,
2021/07/13 1:31,26.3,,
2021/07/13 1:32,26.3,,
2021/07/13 1:33,26.3,,
2021/07/13 1:34,26.3,,
2021/07/13 1:35,26.3,,
2021/07/13 1:36,26.3,,
2021/07/13 1:37,26.2,,
2021/07/13 1:38,26.2,,
2021/07/13 1:39,26.2,,
2021/07/13 1:40,26.2,,
2021/07/13 1:41,26.2,,
2021/07/13 1:42,26.2,,
2021/07/13 1:43,26.2,,
2021/07/13 1:44,26.2,,
2021/07/13 1:45,26.2,,
2021/07/13 1:46,26.2,,
2021/07/13 1:47,26.2,,
2021/07/13 1:48,26.2,,
2021/07/13 1:49,26.2,,
2021/07/13 1:50,26.2,,
2021/07/13 1:51,26.2,,
2021/07/13 1:52,26.2,,
2021/07/13 1:53,26.2,,
2021/07/13 1:54,26.2,,
2021/07/13 1:55,26.2,,
2021/07/13 1:56,26.2,,
2021/07/13 1:57,26.2,,
2021/07/13 1:58,26.2,,
2021/07/13 1:59,26.2,,
2021/07/13 2:00,26.2,,
2021/07/13 2:01,26.2,,
2021/07/13 2:02,26.2,,
2021/07/13 2:03,26.2,,
2021/07/13 2:04,26.2,,
2021/07/13 2:05,26.1,,
2021/07/13 2:06,26.1,,
2021/07/13 2:07,26.1,,
2021/07/13 2:08,26.1,,
2021/07/13 2:09,26.1,,
2021/07/13 2:10,26.1,,
2021/07/13 2:11,26.1,,
2021/07/13 2:12,26.1,,
2021/07/13 2:13,26.1,,
2021/07/13 2:14,26.0,,
2021/07/13 2:15,26.0,,
2021/07/13 2:16,26.0,,
2021/07/13 2:17,26.0,,
2021/07/13 2:18,26.0,,
2021/07/13 2:19,26.0,,
2021/07/13 2:20,26.0,,
2021/07/13 2:21,26.0,,
2021/07/13 2:22,26.0,,
2021/07/13 2:23,26.0,,
2021/07/13 2:24,26.0,,
2021/07/13 2:25,26.0,,
2021/07/13 2:26,26.0,,
2021/07/13 2:27,26.0,,
2021/07/13 2:28,26.0,,
2021/07/13 2:29,26.0,,
2021/07/13 2:30,26.0,,
2021/07/13 2:31,26.0,,
2021/07/13 2:32,26.0,,
2021/07/13 2:33,26.0,,
2021/07/13 2:34,26.0,,
2021/07/13 2:35,26.0,,
2021/07/13 2:36,26.0,,
2021/07/13 2:37,26.0,,
2021/07/13 2:38,26.0,,
2021/07/13 2:39,26.0,,
2021/07/13 2:40,26.0,,
2021/07/13 2:41,26.0,,
2021/07/13 2:42,26.0,,
2021/07/13 2:43,26.0,,
2021/07/13 2:44,26.0,,
2021/07/13 2:45,26.0,,
2021/07/13 2:46,26.0,,
2021/07/13 2:47,26.0,,
2021/07/13 2:48,26.0,,
2021/07/13 2:49,26.0,,
2021/07/13 2:50,25.9,,
2021/07/13 2:51,26.0,,
2021/07/13 2:52,26.0,,
2021/07/13 2:53,25.9,,
2021/07/13 2:54,25.9,,
2021/07/13 2:55,25.9,,
2021/07/13 2:56,25.9,,
2021/07/13 2:57,25.9,,
2021/07/13 2:58,25.9,,
2021/07/13 2:59,25.9,,
2021/07/13 3:00,25.9,,
2021/07/13 3:01,25.9,,
2021/07/13 3:02,25.9,,
2021/07/13 3:03,25.8,,
2021/07/13 3:04,25.8,,
2021/07/13 3:05,25.9,,
2021/07/13 3:06,25.8,,
2021/07/13 3:07,25.9,,
2021/07/13 3:08,25.9,,
2021/07/13 3:09,25.9,,
2021/07/13 3:10,25.9,,
2021/07/13 3:11,25.9,,
2021/07/13 3:12,25.8,,
2021/07/13 3:13,25.8,,
2021/07/13 3:14,25.8,,
2021/07/13 3:15,25.8,,
2021/07/13 3:16,25.8,,
2021/07/13 3:17,25.8,,
2021/07/13 3:18,25.8,,
2021/07/13 3:19,25.8,,
2021/07/13 3:20,25.8,,
2021/07/13 3:21,25.8,,
2021/07/13 3:22,25.8,,
2021/07/13 3:23,25.8,,
2021/07/13 3:24,25.8,,
2021/07/13 3:25,25.7,,
2021/07/13 3:26,25.7,,
2021/07/13 3:27,25.7,,
2021/07/13 3:28,25.7,,
2021/07/13 3:29,25.7,,
2021/07/13 3:30,25.7,,
2021/07/13 3:31,25.7,,
2021/07/13 3:32,25.7,,
2021/07/13 3:33,25.7,,
2021/07/13 3:34,25.7,,
2021/07/13 3:35,25.6,,
2021/07/13 3:36,25.6,,
2021/07/13 3:37,25.6,,
2021/07/13 3:38,25.7,,
2021/07/13 3:39,25.7,,
2021/07/13 3:40,25.7,,
2021/07/13 3:41,25.7,,
2021/07/13 3:42,25.7,,
2021/07/13 3:43,25.7,,
