Date,Grass Temperature
2021/07/13 17:00,33.4,
2021/07/13 17:01,33.3,
2021/07/13 17:02,33.3,
2021/07/13 17:03,33.2,
2021/07/13 17:04,33.1,
2021/07/13 17:05,33.1,
2021/07/13 17:06,33.1,
2021/07/13 17:07,33.0,
2021/07/13 17:08,33.0,
2021/07/13 17:09,33.0,
2021/07/13 17:10,33.0,
2021/07/13 17:11,32.9,
2021/07/13 17:12,33.0,
2021/07/13 17:13,33.0,
2021/07/13 17:14,33.0,
2021/07/13 17:15,33.0,
2021/07/13 17:16,33.0,
2021/07/13 17:17,32.9,
2021/07/13 17:18,32.9,
2021/07/13 17:19,32.9,
2021/07/13 17:20,32.8,
2021/07/13 17:21,32.8,
2021/07/13 17:22,32.7,
2021/07/13 17:23,32.7,
2021/07/13 17:24,32.6,
2021/07/13 17:25,32.6,
2021/07/13 17:26,32.5,
2021/07/13 17:27,32.5,
2021/07/13 17:28,32.4,
2021/07/13 17:29,32.4,
2021/07/13 17:30,32.3,
2021/07/13 17:31,32.3,
2021/07/13 17:32,32.2,
2021/07/13 17:33,32.1,
2021/07/13 17:34,32.1,
2021/07/13 17:35,32.1,
2021/07/13 17:36,32.1,
2021/07/13 17:37,32.1,
2021/07/13 17:38,32.1,
2021/07/13 17:39,32.1,
2021/07/13 17:40,32.1,
2021/07/13 17:41,32.0,
2021/07/13 17:42,32.0,
2021/07/13 17:43,32.1,
2021/07/13 17:44,32.1,
2021/07/13 17:45,32.1,
2021/07/13 17:46,32.2,
2021/07/13 17:47,32.2,
2021/07/13 17:48,32.2,
2021/07/13 17:49,32.3,
2021/07/13 17:50,32.3,
2021/07/13 17:51,32.3,
2021/07/13 17:52,32.3,
2021/07/13 17:53,32.3,
2021/07/13 17:54,32.3,
2021/07/13 17:55,32.3,
2021/07/13 17:56,32.3,
2021/07/13 17:57,32.3,
2021/07/13 17:58,32.3,
2021/07/13 17:59,32.3,
2021/07/13 18:00,32.3,
2021/07/13 18:01,32.3,
2021/07/13 18:02,32.3,
2021/07/13 18:03,32.3,
2021/07/13 18:04,32.3,
2021/07/13 18:05,32.3,
2021/07/13 18:06,32.3,
2021/07/13 18:07,32.3,
2021/07/13 18:08,32.3,
2021/07/13 18:09,32.2,
2021/07/13 18:10,32.2,
2021/07/13 18:11,32.2,
2021/07/13 18:12,32.1,
2021/07/13 18:13,32.1,
2021/07/13 18:14,32.1,
2021/07/13 18:15,32.0,
2021/07/13 18:16,32.0,
2021/07/13 18:17,31.9,
2021/07/13 18:18,31.9,
2021/07/13 18:19,31.8,
2021/07/13 18:20,31.8,
2021/07/13 18:21,31.7,
2021/07/13 18:22,31.7,
2021/07/13 18:23,31.6,
2021/07/13 18:24,31.5,
2021/07/13 18:25,31.5,
2021/07/13 18:26,31.4,
2021/07/13 18:27,31.3,
2021/07/13 18:28,31.3,
2021/07/13 18:29,31.2,
2021/07/13 18:30,31.2,
2021/07/13 18:31,31.1,
2021/07/13 18:32,31.0,
2021/07/13 18:33,31.0,
2021/07/13 18:34,30.9,
2021/07/13 18:35,30.8,
2021/07/13 18:36,30.8,
2021/07/13 18:37,30.7,
2021/07/13 18:38,30.6,
2021/07/13 18:39,30.6,
2021/07/13 18:40,30.5,
2021/07/13 18:41,30.5,
2021/07/13 18:42,30.4,
2021/07/13 18:43,30.4,
2021/07/13 18:44,30.3,
2021/07/13 18:45,30.3,
2021/07/13 18:46,30.2,
2021/07/13 18:47,30.2,
2021/07/13 18:48,30.2,
2021/07/13 18:49,30.1,
2021/07/13 18:50,30.1,
2021/07/13 18:51,30.0,
2021/07/13 18:52,30.0,
2021/07/13 18:53,30.0,
2021/07/13 18:54,29.9,
2021/07/13 18:55,29.9,
2021/07/13 18:56,29.8,
2021/07/13 18:57,29.8,
2021/07/13 18:58,29.7,
2021/07/13 18:59,29.7,
2021/07/13 19:00,29.6,
2021/07/13 19:01,29.6,
2021/07/13 19:02,29.6,
2021/07/13 19:03,29.5,
2021/07/13 19:04,29.5,
2021/07/13 19:05,29.4,
2021/07/13 19:06,29.4,
2021/07/13 19:07,29.4,
2021/07/13 19:08,29.3,
2021/07/13 19:09,29.3,
2021/07/13 19:10,29.2,
2021/07/13 19:11,29.2,
2021/07/13 19:12,29.1,
2021/07/13 19:13,29.1,
2021/07/13 19:14,29.0,
2021/07/13 19:15,29.0,
2021/07/13 19:16,29.0,
2021/07/13 19:17,28.9,
2021/07/13 19:18,28.9,
2021/07/13 19:19,28.8,
2021/07/13 19:20,28.8,
2021/07/13 19:21,28.8,
2021/07/13 19:22,28.7,
2021/07/13 19:23,28.7,
2021/07/13 19:24,28.7,
2021/07/13 19:25,28.6,
2021/07/13 19:26,28.6,
2021/07/13 19:27,28.6,
2021/07/13 19:28,28.5,
2021/07/13 19:29,28.5,
2021/07/13 19:30,28.5,
2021/07/13 19:31,28.4,
2021/07/13 19:32,28.4,
2021/07/13 19:33,28.4,
2021/07/13 19:34,28.3,
2021/07/13 19:35,28.3,
2021/07/13 19:36,28.3,
2021/07/13 19:37,28.2,
2021/07/13 19:38,28.2,
2021/07/13 19:39,28.2,
2021/07/13 19:40,28.1,
2021/07/13 19:41,28.1,
2021/07/13 19:42,28.1,
2021/07/13 19:43,28.1,
2021/07/13 19:44,28.0,
2021/07/13 19:45,28.0,
2021/07/13 19:46,28.0,
2021/07/13 19:47,28.0,
2021/07/13 19:48,27.9,
2021/07/13 19:49,27.9,
2021/07/13 19:50,27.9,
2021/07/13 19:51,27.9,
2021/07/13 19:52,27.8,
2021/07/13 19:53,27.8,
2021/07/13 19:54,27.8,
2021/07/13 19:55,27.8,
2021/07/13 19:56,27.7,
2021/07/13 19:57,27.7,
2021/07/13 19:58,27.7,
2021/07/13 19:59,27.7,
2021/07/13 20:00,27.7,
2021/07/13 20:01,27.6,
2021/07/13 20:02,27.6,
2021/07/13 20:03,27.6,
2021/07/13 20:04,27.6,
2021/07/13 20:05,27.5,
2021/07/13 20:06,27.5,
2021/07/13 20:07,27.5,
2021/07/13 20:08,27.5,
2021/07/13 20:09,27.4,
2021/07/13 20:10,27.4,
2021/07/13 20:11,27.4,
2021/07/13 20:12,27.4,
2021/07/13 20:13,27.3,
2021/07/13 20:14,27.3,
2021/07/13 20:15,27.3,
2021/07/13 20:16,27.3,
2021/07/13 20:17,27.3,
2021/07/13 20:18,27.2,
2021/07/13 20:19,27.2,
2021/07/13 20:20,27.2,
2021/07/13 20:21,27.2,
2021/07/13 20:22,27.1,
2021/07/13 20:23,27.1,
2021/07/13 20:24,27.1,
2021/07/13 20:25,27.1,
2021/07/13 20:26,27.1,
2021/07/13 20:27,27.1,
2021/07/13 20:28,27.0,
2021/07/13 20:29,27.0,
2021/07/13 20:30,27.0,
2021/07/13 20:31,27.0,
2021/07/13 20:32,27.0,
2021/07/13 20:33,27.0,
2021/07/13 20:34,27.0,
2021/07/13 20:35,26.9,
2021/07/13 20:36,26.9,
2021/07/13 20:37,26.9,
2021/07/13 20:38,26.9,
2021/07/13 20:39,26.9,
2021/07/13 20:40,26.9,
2021/07/13 20:41,26.8,
2021/07/13 20:42,26.8,
2021/07/13 20:43,26.8,
2021/07/13 20:44,26.8,
2021/07/13 20:45,26.8,
2021/07/13 20:46,26.8,
2021/07/13 20:47,26.7,
2021/07/13 20:48,26.7,
2021/07/13 20:49,26.7,
2021/07/13 20:50,26.7,
2021/07/13 20:51,26.7,
2021/07/13 20:52,26.7,
2021/07/13 20:53,26.7,
2021/07/13 20:54,26.6,
2021/07/13 20:55,26.6,
2021/07/13 20:56,26.6,
2021/07/13 20:57,26.6,
2021/07/13 20:58,26.6,
2021/07/13 20:59,26.6,
2021/07/13 21:00,26.5,
2021/07/13 21:01,26.5,
2021/07/13 21:02,26.5,
2021/07/13 21:03,26.5,
2021/07/13 21:04,26.5,
2021/07/13 21:05,26.5,
2021/07/13 21:06,26.5,
2021/07/13 21:07,26.5,
2021/07/13 21:08,26.4,
2021/07/13 21:09,26.4,
2021/07/13 21:10,26.4,
2021/07/13 21:11,26.4,
2021/07/13 21:12,26.4,
2021/07/13 21:13,26.4,
2021/07/13 21:14,26.3,
2021/07/13 21:15,26.3,
2021/07/13 21:16,26.3,
2021/07/13 21:17,26.3,
2021/07/13 21:18,26.3,
2021/07/13 21:19,26.3,
2021/07/13 21:20,26.2,
2021/07/13 21:21,26.2,
2021/07/13 21:22,26.2,
2021/07/13 21:23,26.2,
2021/07/13 21:24,26.2,
2021/07/13 21:25,26.2,
2021/07/13 21:26,26.1,
2021/07/13 21:27,26.1,
2021/07/13 21:28,26.1,
2021/07/13 21:29,,
2021/07/13 21:30,26.1,
2021/07/13 21:31,26.1,
2021/07/13 21:32,26.1,
2021/07/13 21:33,26.0,
2021/07/13 21:34,26.0,
2021/07/13 21:35,26.0,
2021/07/13 21:36,26.0,
2021/07/13 21:37,26.0,
2021/07/13 21:38,26.0,
2021/07/13 21:39,26.0,
2021/07/13 21:40,26.0,
2021/07/13 21:41,26.0,
2021/07/13 21:42,26.0,
2021/07/13 21:43,25.9,
2021/07/13 21:44,25.9,
2021/07/13 21:45,25.9,
2021/07/13 21:46,25.9,
2021/07/13 21:47,25.9,
2021/07/13 21:48,25.9,
2021/07/13 21:49,25.9,
2021/07/13 21:50,25.9,
2021/07/13 21:51,25.9,
2021/07/13 21:52,25.8,
2021/07/13 21:53,25.8,
2021/07/13 21:54,25.8,
2021/07/13 21:55,25.8,
2021/07/13 21:56,25.8,
2021/07/13 21:57,25.8,
2021/07/13 21:58,25.8,
2021/07/13 21:59,25.8,
2021/07/13 22:00,25.8,
2021/07/13 22:01,25.8,
2021/07/13 22:02,25.8,
2021/07/13 22:03,25.8,
2021/07/13 22:04,25.8,
2021/07/13 22:05,25.8,
2021/07/13 22:06,25.8,
2021/07/13 22:07,25.8,
2021/07/13 22:08,25.8,
2021/07/13 22:09,25.8,
2021/07/13 22:10,25.8,
2021/07/13 22:11,25.8,
2021/07/13 22:12,25.8,
2021/07/13 22:13,25.7,
2021/07/13 22:14,25.8,
2021/07/13 22:15,25.8,
2021/07/13 22:16,25.8,
2021/07/13 22:17,25.7,
2021/07/13 22:18,25.8,
2021/07/13 22:19,25.8,
2021/07/13 22:20,25.8,
2021/07/13 22:21,25.8,
2021/07/13 22:22,25.8,
2021/07/13 22:23,25.8,
2021/07/13 22:24,25.8,
2021/07/13 22:25,25.8,
2021/07/13 22:26,25.8,
2021/07/13 22:27,25.8,
2021/07/13 22:28,25.8,
2021/07/13 22:29,25.8,
2021/07/13 22:30,25.8,
2021/07/13 22:31,25.8,
2021/07/13 22:32,25.8,
2021/07/13 22:33,25.9,
2021/07/13 22:34,25.9,
2021/07/13 22:35,25.8,
2021/07/13 22:36,25.8,
2021/07/13 22:37,25.8,
2021/07/13 22:38,25.8,
2021/07/13 22:39,25.8,
2021/07/13 22:40,25.8,
2021/07/13 22:41,25.8,
2021/07/13 22:42,25.8,
2021/07/13 22:43,25.8,
2021/07/13 22:44,25.8,
2021/07/13 22:45,25.8,
2021/07/13 22:46,25.8,
2021/07/13 22:47,25.8,
2021/07/13 22:48,25.8,
2021/07/13 22:49,25.8,
2021/07/13 22:50,25.7,
2021/07/13 22:51,25.7,
2021/07/13 22:52,25.7,
2021/07/13 22:53,25.7,
2021/07/13 22:54,25.7,
2021/07/13 22:55,25.7,
2021/07/13 22:56,25.7,
2021/07/13 22:57,25.6,
2021/07/13 22:58,25.6,
2021/07/13 22:59,25.6,
2021/07/13 23:00,25.6,
2021/07/13 23:01,25.6,
2021/07/13 23:02,25.6,
2021/07/13 23:03,25.6,
2021/07/13 23:04,25.6,
2021/07/13 23:05,25.5,
2021/07/13 23:06,25.5,
2021/07/13 23:07,25.5,
2021/07/13 23:08,25.5,
2021/07/13 23:09,25.5,
2021/07/13 23:10,25.5,
2021/07/13 23:11,25.5,
2021/07/13 23:12,25.5,
2021/07/13 23:13,25.5,
2021/07/13 23:14,25.5,
2021/07/13 23:15,25.5,
2021/07/13 23:16,25.5,
2021/07/13 23:17,25.5,
2021/07/13 23:18,25.5,
2021/07/13 23:19,25.5,
2021/07/13 23:20,25.5,
2021/07/13 23:21,25.6,
2021/07/13 23:22,25.6,
2021/07/13 23:23,25.6,
2021/07/13 23:24,25.6,
2021/07/13 23:25,25.6,
2021/07/13 23:26,25.6,
2021/07/13 23:27,25.5,
2021/07/13 23:28,25.5,
2021/07/13 23:29,25.5,
2021/07/13 23:30,25.5,
2021/07/13 23:31,25.5,
2021/07/13 23:32,25.5,
2021/07/13 23:33,25.5,
2021/07/13 23:34,25.5,
2021/07/13 23:35,25.4,
2021/07/13 23:36,25.4,
2021/07/13 23:37,25.4,
2021/07/13 23:38,25.4,
2021/07/13 23:39,25.4,
2021/07/13 23:40,25.4,
2021/07/13 23:41,25.4,
2021/07/13 23:42,25.4,
2021/07/13 23:43,25.4,
2021/07/13 23:44,25.4,
2021/07/13 23:45,25.4,
2021/07/13 23:46,25.4,
2021/07/13 23:47,25.4,
2021/07/13 23:48,25.4,
2021/07/13 23:49,25.4,
2021/07/13 23:50,25.4,
2021/07/13 23:51,25.4,
2021/07/13 23:52,25.4,
2021/07/13 23:53,25.4,
2021/07/13 23:54,25.4,
2021/07/13 23:55,25.3,
2021/07/13 23:56,25.3,
2021/07/13 23:57,25.3,
2021/07/13 23:58,25.3,
2021/07/13 23:59,25.3,
2021/07/14 0:00,25.3,
2021/07/14 0:01,25.3,
2021/07/14 0:02,25.3,
2021/07/14 0:03,25.3,
2021/07/14 0:04,25.3,
2021/07/14 0:05,25.3,
2021/07/14 0:06,25.3,
2021/07/14 0:07,25.3,
2021/07/14 0:08,25.2,
2021/07/14 0:09,25.2,
2021/07/14 0:10,25.2,
2021/07/14 0:11,25.2,
2021/07/14 0:12,25.2,
2021/07/14 0:13,25.2,
2021/07/14 0:14,25.1,
2021/07/14 0:15,25.1,
2021/07/14 0:16,25.1,
2021/07/14 0:17,25.1,
2021/07/14 0:18,25.1,
2021/07/14 0:19,25.1,
2021/07/14 0:20,25.1,
2021/07/14 0:21,25.1,
2021/07/14 0:22,25.1,
2021/07/14 0:23,25.1,
2021/07/14 0:24,25.1,
