Date,Temp,RH
2021/07/25 0:00,28.8,,
2021/07/25 0:01,28.8,,
2021/07/25 0:02,28.7,,
2021/07/25 0:03,28.7,,
2021/07/25 0:04,28.7,,
2021/07/25 0:05,28.7,,
2021/07/25 0:06,28.7,,
2021/07/25 0:07,28.7,,
2021/07/25 0:08,28.6,,
2021/07/25 0:09,28.6,,
2021/07/25 0:10,28.6,,
2021/07/25 0:11,28.6,,
2021/07/25 0:12,28.6,,
2021/07/25 0:13,28.6,,
2021/07/25 0:14,28.6,,
2021/07/25 0:15,28.6,,
2021/07/25 0:16,28.5,,
2021/07/25 0:17,28.5,,
2021/07/25 0:18,28.5,,
2021/07/25 0:19,28.5,,
2021/07/25 0:20,28.5,,
2021/07/25 0:21,28.5,,
2021/07/25 0:22,28.4,,
2021/07/25 0:23,28.4,,
2021/07/25 0:24,28.4,,
2021/07/25 0:25,28.4,,
2021/07/25 0:26,28.4,,
2021/07/25 0:27,28.4,,
2021/07/25 0:28,28.4,,
2021/07/25 0:29,28.4,,
2021/07/25 0:30,28.4,,
2021/07/25 0:31,28.4,,
2021/07/25 0:32,28.4,,
2021/07/25 0:33,28.3,,
2021/07/25 0:34,28.3,,
2021/07/25 0:35,28.3,,
2021/07/25 0:36,28.3,,
2021/07/25 0:37,28.3,,
2021/07/25 0:38,28.3,,
2021/07/25 0:39,28.3,,
2021/07/25 0:40,28.3,,
2021/07/25 0:41,28.3,,
2021/07/25 0:42,28.3,,
2021/07/25 0:43,28.3,,
2021/07/25 0:44,28.1,,
2021/07/25 0:45,28.0,,
2021/07/25 0:46,27.9,,
2021/07/25 0:47,27.9,,
2021/07/25 0:48,27.8,,
2021/07/25 0:49,27.7,,
2021/07/25 0:50,27.7,,
2021/07/25 0:51,27.7,,
2021/07/25 0:52,27.7,,
2021/07/25 0:53,27.6,,
2021/07/25 0:54,27.6,,
2021/07/25 0:55,27.5,,
2021/07/25 0:56,27.5,,
2021/07/25 0:57,27.4,,
2021/07/25 0:58,27.4,,
2021/07/25 0:59,27.4,,
2021/07/25 1:00,27.4,,
2021/07/25 1:01,27.4,,
2021/07/25 1:02,27.4,,
2021/07/25 1:03,27.4,,
2021/07/25 1:04,27.4,,
2021/07/25 1:05,27.4,,
2021/07/25 1:06,27.3,,
2021/07/25 1:07,27.2,,
2021/07/25 1:08,27.1,,
2021/07/25 1:09,27.0,,
2021/07/25 1:10,26.8,,
2021/07/25 1:11,26.8,,
2021/07/25 1:12,26.7,,
2021/07/25 1:13,26.7,,
2021/07/25 1:14,26.6,,
2021/07/25 1:15,26.6,,
2021/07/25 1:16,26.5,,
2021/07/25 1:17,26.3,,
2021/07/25 1:18,26.3,,
2021/07/25 1:19,26.3,,
2021/07/25 1:20,26.2,,
2021/07/25 1:21,26.1,,
2021/07/25 1:22,26.2,,
2021/07/25 1:23,26.2,,
2021/07/25 1:24,26.1,,
2021/07/25 1:25,26.0,,
2021/07/25 1:26,26.0,,
2021/07/25 1:27,26.0,,
2021/07/25 1:28,26.0,,
2021/07/25 1:29,26.0,,
2021/07/25 1:30,26.0,,
2021/07/25 1:31,26.0,,
2021/07/25 1:32,26.0,,
2021/07/25 1:33,26.0,,
2021/07/25 1:34,26.0,,
2021/07/25 1:35,26.0,,
2021/07/25 1:36,26.0,,
2021/07/25 1:37,26.0,,
2021/07/25 1:38,26.0,,
2021/07/25 1:39,26.0,,
2021/07/25 1:40,26.0,,
2021/07/25 1:41,26.0,,
2021/07/25 1:42,26.1,,
2021/07/25 1:43,26.0,,
2021/07/25 1:44,26.0,,
2021/07/25 1:45,26.0,,
2021/07/25 1:46,25.9,,
2021/07/25 1:47,25.9,,
2021/07/25 1:48,25.9,,
2021/07/25 1:49,25.9,,
2021/07/25 1:50,25.9,,
2021/07/25 1:51,25.8,,
2021/07/25 1:52,25.8,,
2021/07/25 1:53,25.8,,
2021/07/25 1:54,25.8,,
2021/07/25 1:55,25.8,,
2021/07/25 1:56,25.8,,
2021/07/25 1:57,25.8,,
2021/07/25 1:58,25.8,,
2021/07/25 1:59,25.8,,
2021/07/25 2:00,25.8,,
2021/07/25 2:01,25.7,,
2021/07/25 2:02,25.7,,
2021/07/25 2:03,25.7,,
2021/07/25 2:04,25.7,,
2021/07/25 2:05,25.7,,
2021/07/25 2:06,25.7,,
2021/07/25 2:07,25.7,,
2021/07/25 2:08,25.7,,
2021/07/25 2:09,25.7,,
2021/07/25 2:10,25.7,,
2021/07/25 2:11,25.7,,
2021/07/25 2:12,25.7,,
2021/07/25 2:13,25.7,,
2021/07/25 2:14,25.7,,
2021/07/25 2:15,25.7,,
2021/07/25 2:16,25.7,,
2021/07/25 2:17,25.7,,
2021/07/25 2:18,25.7,,
2021/07/25 2:19,25.7,,
2021/07/25 2:20,25.7,,
2021/07/25 2:21,25.7,,
2021/07/25 2:22,25.7,,
2021/07/25 2:23,25.6,,
2021/07/25 2:24,25.7,,
2021/07/25 2:25,25.6,,
2021/07/25 2:26,25.6,,
2021/07/25 2:27,25.6,,
2021/07/25 2:28,25.6,,
2021/07/25 2:29,25.6,,
2021/07/25 2:30,25.6,,
2021/07/25 2:31,25.5,,
2021/07/25 2:32,25.5,,
2021/07/25 2:33,25.5,,
2021/07/25 2:34,25.5,,
2021/07/25 2:35,25.5,,
2021/07/25 2:36,25.4,,
2021/07/25 2:37,25.4,,
2021/07/25 2:38,25.4,,
2021/07/25 2:39,25.4,,
2021/07/25 2:40,25.4,,
2021/07/25 2:41,25.5,,
2021/07/25 2:42,25.5,,
2021/07/25 2:43,25.5,,
2021/07/25 2:44,25.5,,
2021/07/25 2:45,25.5,,
2021/07/25 2:46,25.6,,
2021/07/25 2:47,25.7,,
2021/07/25 2:48,25.7,,
2021/07/25 2:49,25.7,,
2021/07/25 2:50,25.7,,
2021/07/25 2:51,25.7,,
2021/07/25 2:52,25.7,,
2021/07/25 2:53,25.8,,
2021/07/25 2:54,25.7,,
2021/07/25 2:55,25.7,,
2021/07/25 2:56,25.7,,
2021/07/25 2:57,25.7,,
2021/07/25 2:58,25.7,,
2021/07/25 2:59,25.7,,
2021/07/25 3:00,25.7,,
2021/07/25 3:01,25.7,,
2021/07/25 3:02,25.7,,
2021/07/25 3:03,25.7,,
2021/07/25 3:04,25.7,,
2021/07/25 3:05,25.7,,
2021/07/25 3:06,25.7,,
2021/07/25 3:07,25.7,,
2021/07/25 3:08,25.6,,
2021/07/25 3:09,25.6,,
2021/07/25 3:10,25.7,,
2021/07/25 3:11,25.6,,
2021/07/25 3:12,25.6,,
2021/07/25 3:13,25.6,,
2021/07/25 3:14,25.6,,
2021/07/25 3:15,25.6,,
2021/07/25 3:16,25.5,,
2021/07/25 3:17,25.5,,
2021/07/25 3:18,25.5,,
2021/07/25 3:19,25.5,,
2021/07/25 3:20,25.5,,
2021/07/25 3:21,25.5,,
2021/07/25 3:22,25.5,,
2021/07/25 3:23,25.5,,
2021/07/25 3:24,25.5,,
2021/07/25 3:25,25.5,,
2021/07/25 3:26,25.5,,
2021/07/25 3:27,25.5,,
2021/07/25 3:28,25.5,,
2021/07/25 3:29,25.5,,
2021/07/25 3:30,25.5,,
2021/07/25 3:31,25.5,,
2021/07/25 3:32,25.5,,
2021/07/25 3:33,25.5,,
2021/07/25 3:34,25.4,,
2021/07/25 3:35,25.4,,
2021/07/25 3:36,25.4,,
2021/07/25 3:37,25.4,,
2021/07/25 3:38,25.5,,
2021/07/25 3:39,25.4,,
2021/07/25 3:40,25.4,,
2021/07/25 3:41,25.4,,
2021/07/25 3:42,25.4,,
2021/07/25 3:43,25.5,,
2021/07/25 3:44,25.5,,
2021/07/25 3:45,25.5,,
2021/07/25 3:46,25.5,,
2021/07/25 3:47,25.5,,
2021/07/25 3:48,25.5,,
2021/07/25 3:49,25.5,,
2021/07/25 3:50,25.5,,
2021/07/25 3:51,25.5,,
2021/07/25 3:52,25.5,,
2021/07/25 3:53,25.5,,
2021/07/25 3:54,25.5,,
2021/07/25 3:55,25.5,,
2021/07/25 3:56,25.5,,
2021/07/25 3:57,25.5,,
2021/07/25 3:58,25.5,,
2021/07/25 3:59,25.5,,
2021/07/25 4:00,25.5,,
2021/07/25 4:01,25.5,,
2021/07/25 4:02,25.5,,
2021/07/25 4:03,25.5,,
2021/07/25 4:04,25.6,,
2021/07/25 4:05,25.6,,
2021/07/25 4:06,25.6,,
2021/07/25 4:07,25.6,,
2021/07/25 4:08,25.6,,
2021/07/25 4:09,25.6,,
2021/07/25 4:10,25.6,,
2021/07/25 4:11,25.6,,
2021/07/25 4:12,25.6,,
2021/07/25 4:13,25.6,,
2021/07/25 4:14,25.6,,
2021/07/25 4:15,25.6,,
2021/07/25 4:16,25.6,,
2021/07/25 4:17,25.6,,
2021/07/25 4:18,25.6,,
2021/07/25 4:19,25.6,,
2021/07/25 4:20,25.5,,
2021/07/25 4:21,25.5,,
2021/07/25 4:22,25.5,,
2021/07/25 4:23,25.5,,
2021/07/25 4:24,25.5,,
2021/07/25 4:25,25.5,,
2021/07/25 4:26,25.5,,
2021/07/25 4:27,25.5,,
2021/07/25 4:28,25.6,,
2021/07/25 4:29,25.6,,
2021/07/25 4:30,25.6,,
2021/07/25 4:31,25.6,,
2021/07/25 4:32,25.6,,
