Date,Wind Spd, Wind Dir
2021/07/27 0:00,10.0,271
2021/07/27 0:01,9.0,270
2021/07/27 0:02,9.0,270
2021/07/27 0:03,9.0,268
2021/07/27 0:04,8.0,268
2021/07/27 0:05,8.0,267
2021/07/27 0:06,8.0,266
2021/07/27 0:07,8.0,266
2021/07/27 0:08,8.0,265
2021/07/27 0:09,8.0,265
2021/07/27 0:10,8.0,265
2021/07/27 0:11,8.0,266
2021/07/27 0:12,8.0,267
2021/07/27 0:13,8.0,268
2021/07/27 0:14,8.0,270
2021/07/27 0:15,8.0,273
2021/07/27 0:16,8.0,275
2021/07/27 0:17,9.0,278
2021/07/27 0:18,9.0,281
2021/07/27 0:19,9.0,283
2021/07/27 0:20,9.0,284
2021/07/27 0:21,9.0,286
2021/07/27 0:22,9.0,286
2021/07/27 0:23,9.0,287
2021/07/27 0:24,9.0,287
2021/07/27 0:25,9.0,287
2021/07/27 0:26,9.0,286
2021/07/27 0:27,9.0,284
2021/07/27 0:28,8.0,283
2021/07/27 0:29,8.0,282
2021/07/27 0:30,8.0,281
2021/07/27 0:31,7.0,279
2021/07/27 0:32,7.0,277
2021/07/27 0:33,7.0,275
2021/07/27 0:34,7.0,272
2021/07/27 0:35,8.0,270
2021/07/27 0:36,8.0,268
2021/07/27 0:37,8.0,267
2021/07/27 0:38,8.0,265
2021/07/27 0:39,9.0,263
2021/07/27 0:40,9.0,262
2021/07/27 0:41,9.0,261
2021/07/27 0:42,9.0,262
2021/07/27 0:43,10.0,262
2021/07/27 0:44,10.0,264
2021/07/27 0:45,10.0,264
2021/07/27 0:46,10.0,266
2021/07/27 0:47,10.0,267
2021/07/27 0:48,10.0,268
2021/07/27 0:49,11.0,269
2021/07/27 0:50,11.0,270
2021/07/27 0:51,11.0,271
2021/07/27 0:52,11.0,271
2021/07/27 0:53,10.0,271
2021/07/27 0:54,10.0,270
2021/07/27 0:55,10.0,270
2021/07/27 0:56,10.0,270
2021/07/27 0:57,9.0,269
2021/07/27 0:58,9.0,270
2021/07/27 0:59,9.0,270
2021/07/27 1:00,8.0,271
2021/07/27 1:01,8.0,272
2021/07/27 1:02,8.0,272
2021/07/27 1:03,8.0,273
2021/07/27 1:04,7.0,274
2021/07/27 1:05,6.0,273
2021/07/27 1:06,6.0,272
2021/07/27 1:07,6.0,271
2021/07/27 1:08,5.0,269
2021/07/27 1:09,5.0,266
2021/07/27 1:10,5.0,265
2021/07/27 1:11,4.0,263
2021/07/27 1:12,4.0,260
2021/07/27 1:13,4.0,258
2021/07/27 1:14,3.0,257
2021/07/27 1:15,3.0,255
2021/07/27 1:16,3.0,253
2021/07/27 1:17,3.0,251
2021/07/27 1:18,3.0,251
