Date,Grass Temperature
2021/08/03 17:00,30.8,
2021/08/03 17:01,30.8,
2021/08/03 17:02,30.7,
2021/08/03 17:03,30.7,
2021/08/03 17:04,30.6,
2021/08/03 17:05,30.6,
2021/08/03 17:06,30.6,
2021/08/03 17:07,30.6,
2021/08/03 17:08,30.7,
2021/08/03 17:09,30.8,
2021/08/03 17:10,30.8,
2021/08/03 17:11,31.0,
2021/08/03 17:12,31.1,
2021/08/03 17:13,31.2,
2021/08/03 17:14,31.4,
2021/08/03 17:15,31.5,
2021/08/03 17:16,31.6,
2021/08/03 17:17,31.7,
2021/08/03 17:18,31.8,
2021/08/03 17:19,31.8,
2021/08/03 17:20,31.8,
2021/08/03 17:21,31.9,
2021/08/03 17:22,31.9,
2021/08/03 17:23,31.9,
2021/08/03 17:24,32.0,
2021/08/03 17:25,31.9,
2021/08/03 17:26,31.9,
2021/08/03 17:27,31.9,
2021/08/03 17:28,31.9,
2021/08/03 17:29,31.9,
2021/08/03 17:30,31.8,
2021/08/03 17:31,31.8,
2021/08/03 17:32,31.9,
2021/08/03 17:33,32.0,
2021/08/03 17:34,32.1,
2021/08/03 17:35,32.2,
2021/08/03 17:36,32.1,
2021/08/03 17:37,32.1,
2021/08/03 17:38,32.0,
2021/08/03 17:39,31.8,
2021/08/03 17:40,31.7,
2021/08/03 17:41,31.6,
2021/08/03 17:42,31.6,
2021/08/03 17:43,31.5,
2021/08/03 17:44,31.4,
2021/08/03 17:45,31.4,
2021/08/03 17:46,31.3,
2021/08/03 17:47,31.2,
2021/08/03 17:48,31.1,
2021/08/03 17:49,31.1,
2021/08/03 17:50,31.0,
2021/08/03 17:51,31.0,
2021/08/03 17:52,30.9,
2021/08/03 17:53,30.8,
2021/08/03 17:54,30.7,
2021/08/03 17:55,30.6,
2021/08/03 17:56,30.6,
2021/08/03 17:57,30.5,
2021/08/03 17:58,30.5,
2021/08/03 17:59,30.4,
2021/08/03 18:00,30.3,
2021/08/03 18:01,30.3,
2021/08/03 18:02,30.2,
2021/08/03 18:03,30.2,
2021/08/03 18:04,30.1,
2021/08/03 18:05,30.0,
2021/08/03 18:06,30.0,
2021/08/03 18:07,30.0,
2021/08/03 18:08,29.9,
2021/08/03 18:09,29.9,
2021/08/03 18:10,29.8,
2021/08/03 18:11,29.8,
2021/08/03 18:12,29.7,
2021/08/03 18:13,29.7,
2021/08/03 18:14,29.6,
2021/08/03 18:15,29.6,
2021/08/03 18:16,29.5,
2021/08/03 18:17,29.5,
2021/08/03 18:18,29.4,
2021/08/03 18:19,29.4,
2021/08/03 18:20,29.4,
2021/08/03 18:21,29.3,
2021/08/03 18:22,29.3,
2021/08/03 18:23,29.3,
2021/08/03 18:24,29.3,
2021/08/03 18:25,29.2,
2021/08/03 18:26,29.2,
2021/08/03 18:27,29.2,
2021/08/03 18:28,29.1,
2021/08/03 18:29,29.1,
2021/08/03 18:30,29.1,
2021/08/03 18:31,29.0,
2021/08/03 18:32,29.0,
2021/08/03 18:33,29.0,
2021/08/03 18:34,28.9,
2021/08/03 18:35,28.9,
2021/08/03 18:36,28.8,
2021/08/03 18:37,28.8,
2021/08/03 18:38,28.7,
2021/08/03 18:39,28.7,
2021/08/03 18:40,28.7,
2021/08/03 18:41,28.6,
2021/08/03 18:42,28.6,
2021/08/03 18:43,28.5,
2021/08/03 18:44,28.5,
2021/08/03 18:45,28.5,
2021/08/03 18:46,28.4,
2021/08/03 18:47,28.4,
2021/08/03 18:48,28.3,
2021/08/03 18:49,28.3,
2021/08/03 18:50,28.2,
2021/08/03 18:51,28.2,
2021/08/03 18:52,28.2,
2021/08/03 18:53,28.1,
2021/08/03 18:54,28.1,
2021/08/03 18:55,28.1,
2021/08/03 18:56,28.0,
2021/08/03 18:57,28.0,
2021/08/03 18:58,28.0,
2021/08/03 18:59,28.0,
2021/08/03 19:00,27.9,
2021/08/03 19:01,27.9,
2021/08/03 19:02,27.9,
2021/08/03 19:03,27.8,
2021/08/03 19:04,27.8,
2021/08/03 19:05,27.8,
2021/08/03 19:06,27.8,
2021/08/03 19:07,27.7,
2021/08/03 19:08,27.7,
2021/08/03 19:09,27.7,
2021/08/03 19:10,27.7,
2021/08/03 19:11,27.7,
2021/08/03 19:12,27.7,
2021/08/03 19:13,27.7,
2021/08/03 19:14,27.6,
2021/08/03 19:15,27.6,
2021/08/03 19:16,27.6,
2021/08/03 19:17,27.6,
2021/08/03 19:18,27.6,
2021/08/03 19:19,27.6,
2021/08/03 19:20,27.6,
2021/08/03 19:21,27.6,
2021/08/03 19:22,27.5,
2021/08/03 19:23,27.5,
2021/08/03 19:24,27.5,
2021/08/03 19:25,27.5,
2021/08/03 19:26,27.5,
2021/08/03 19:27,27.5,
2021/08/03 19:28,27.5,
2021/08/03 19:29,27.5,
2021/08/03 19:30,27.5,
2021/08/03 19:31,27.4,
2021/08/03 19:32,27.4,
2021/08/03 19:33,27.4,
2021/08/03 19:34,27.4,
2021/08/03 19:35,27.5,
2021/08/03 19:36,27.4,
2021/08/03 19:37,27.5,
2021/08/03 19:38,27.5,
2021/08/03 19:39,27.5,
2021/08/03 19:40,27.5,
2021/08/03 19:41,27.5,
2021/08/03 19:42,27.5,
2021/08/03 19:43,27.5,
2021/08/03 19:44,27.5,
2021/08/03 19:45,27.5,
2021/08/03 19:46,27.5,
2021/08/03 19:47,27.5,
2021/08/03 19:48,27.5,
2021/08/03 19:49,27.5,
2021/08/03 19:50,27.5,
2021/08/03 19:51,27.5,
2021/08/03 19:52,27.5,
2021/08/03 19:53,27.5,
2021/08/03 19:54,27.4,
2021/08/03 19:55,27.4,
2021/08/03 19:56,27.4,
2021/08/03 19:57,27.4,
2021/08/03 19:58,27.4,
2021/08/03 19:59,27.4,
2021/08/03 20:00,27.4,
2021/08/03 20:01,27.3,
2021/08/03 20:02,27.3,
2021/08/03 20:03,27.3,
2021/08/03 20:04,27.3,
2021/08/03 20:05,27.3,
2021/08/03 20:06,27.2,
2021/08/03 20:07,27.2,
2021/08/03 20:08,27.2,
2021/08/03 20:09,27.2,
2021/08/03 20:10,27.1,
2021/08/03 20:11,27.1,
2021/08/03 20:12,27.1,
2021/08/03 20:13,27.1,
2021/08/03 20:14,27.1,
2021/08/03 20:15,27.1,
2021/08/03 20:16,27.1,
2021/08/03 20:17,27.1,
2021/08/03 20:18,27.0,
2021/08/03 20:19,27.0,
2021/08/03 20:20,27.0,
2021/08/03 20:21,27.0,
2021/08/03 20:22,27.0,
2021/08/03 20:23,27.0,
2021/08/03 20:24,27.0,
2021/08/03 20:25,27.0,
2021/08/03 20:26,27.0,
2021/08/03 20:27,27.0,
2021/08/03 20:28,27.0,
2021/08/03 20:29,27.0,
2021/08/03 20:30,27.0,
2021/08/03 20:31,27.1,
2021/08/03 20:32,27.1,
2021/08/03 20:33,27.1,
2021/08/03 20:34,27.1,
2021/08/03 20:35,27.1,
2021/08/03 20:36,27.1,
2021/08/03 20:37,27.1,
2021/08/03 20:38,27.1,
2021/08/03 20:39,27.1,
2021/08/03 20:40,27.1,
2021/08/03 20:41,27.1,
2021/08/03 20:42,27.1,
2021/08/03 20:43,27.2,
2021/08/03 20:44,27.2,
2021/08/03 20:45,27.2,
2021/08/03 20:46,27.2,
2021/08/03 20:47,27.2,
2021/08/03 20:48,27.2,
2021/08/03 20:49,27.2,
2021/08/03 20:50,27.2,
2021/08/03 20:51,27.2,
2021/08/03 20:52,27.2,
2021/08/03 20:53,27.2,
2021/08/03 20:54,27.2,
2021/08/03 20:55,27.2,
2021/08/03 20:56,27.3,
2021/08/03 20:57,27.2,
2021/08/03 20:58,27.3,
2021/08/03 20:59,27.3,
2021/08/03 21:00,27.3,
2021/08/03 21:01,27.3,
2021/08/03 21:02,27.3,
2021/08/03 21:03,27.3,
2021/08/03 21:04,27.3,
2021/08/03 21:05,27.3,
2021/08/03 21:06,27.3,
2021/08/03 21:07,27.3,
2021/08/03 21:08,27.3,
2021/08/03 21:09,27.3,
2021/08/03 21:10,27.3,
2021/08/03 21:11,27.3,
2021/08/03 21:12,27.2,
2021/08/03 21:13,27.2,
2021/08/03 21:14,27.2,
2021/08/03 21:15,27.2,
2021/08/03 21:16,27.2,
2021/08/03 21:17,27.2,
2021/08/03 21:18,27.2,
2021/08/03 21:19,27.2,
2021/08/03 21:20,27.2,
2021/08/03 21:21,27.2,
2021/08/03 21:22,27.2,
2021/08/03 21:23,27.2,
2021/08/03 21:24,27.1,
2021/08/03 21:25,27.1,
2021/08/03 21:26,27.1,
2021/08/03 21:27,27.1,
2021/08/03 21:28,27.1,
2021/08/03 21:29,27.1,
2021/08/03 21:30,27.1,
2021/08/03 21:31,27.1,
2021/08/03 21:32,27.1,
2021/08/03 21:33,27.1,
2021/08/03 21:34,27.1,
2021/08/03 21:35,27.1,
2021/08/03 21:36,27.1,
2021/08/03 21:37,27.1,
2021/08/03 21:38,27.1,
2021/08/03 21:39,27.1,
2021/08/03 21:40,27.1,
2021/08/03 21:41,27.1,
2021/08/03 21:42,27.1,
2021/08/03 21:43,27.1,
2021/08/03 21:44,27.1,
2021/08/03 21:45,27.1,
2021/08/03 21:46,27.1,
2021/08/03 21:47,27.1,
2021/08/03 21:48,27.1,
2021/08/03 21:49,27.1,
2021/08/03 21:50,27.1,
2021/08/03 21:51,27.1,
2021/08/03 21:52,27.1,
2021/08/03 21:53,27.1,
2021/08/03 21:54,27.1,
2021/08/03 21:55,27.1,
2021/08/03 21:56,27.1,
2021/08/03 21:57,27.1,
2021/08/03 21:58,27.1,
2021/08/03 21:59,27.1,
2021/08/03 22:00,27.1,
2021/08/03 22:01,27.1,
2021/08/03 22:02,27.1,
2021/08/03 22:03,27.1,
2021/08/03 22:04,27.1,
2021/08/03 22:05,27.1,
2021/08/03 22:06,27.1,
2021/08/03 22:07,27.1,
2021/08/03 22:08,27.1,
2021/08/03 22:09,27.1,
2021/08/03 22:10,27.1,
2021/08/03 22:11,27.1,
2021/08/03 22:12,27.1,
2021/08/03 22:13,27.1,
2021/08/03 22:14,27.1,
2021/08/03 22:15,27.1,
2021/08/03 22:16,27.1,
2021/08/03 22:17,27.1,
2021/08/03 22:18,27.1,
2021/08/03 22:19,27.1,
2021/08/03 22:20,27.1,
2021/08/03 22:21,27.1,
2021/08/03 22:22,27.1,
2021/08/03 22:23,27.1,
2021/08/03 22:24,27.2,
2021/08/03 22:25,27.2,
2021/08/03 22:26,27.1,
2021/08/03 22:27,27.1,
2021/08/03 22:28,27.1,
2021/08/03 22:29,27.2,
2021/08/03 22:30,27.1,
2021/08/03 22:31,27.1,
2021/08/03 22:32,27.1,
2021/08/03 22:33,27.2,
2021/08/03 22:34,27.2,
2021/08/03 22:35,27.2,
2021/08/03 22:36,27.2,
2021/08/03 22:37,27.2,
2021/08/03 22:38,27.2,
2021/08/03 22:39,27.2,
2021/08/03 22:40,27.2,
2021/08/03 22:41,27.2,
2021/08/03 22:42,27.2,
2021/08/03 22:43,27.2,
2021/08/03 22:44,27.2,
2021/08/03 22:45,27.2,
2021/08/03 22:46,27.2,
2021/08/03 22:47,27.3,
2021/08/03 22:48,27.3,
2021/08/03 22:49,27.3,
2021/08/03 22:50,27.3,
2021/08/03 22:51,27.3,
2021/08/03 22:52,27.3,
2021/08/03 22:53,27.3,
2021/08/03 22:54,27.3,
2021/08/03 22:55,27.3,
2021/08/03 22:56,27.3,
2021/08/03 22:57,27.3,
2021/08/03 22:58,27.3,
2021/08/03 22:59,27.3,
2021/08/03 23:00,27.3,
2021/08/03 23:01,27.3,
2021/08/03 23:02,27.2,
2021/08/03 23:03,27.2,
2021/08/03 23:04,27.2,
2021/08/03 23:05,27.2,
2021/08/03 23:06,27.2,
2021/08/03 23:07,27.2,
2021/08/03 23:08,27.2,
2021/08/03 23:09,27.3,
2021/08/03 23:10,27.3,
2021/08/03 23:11,27.3,
2021/08/03 23:12,27.3,
2021/08/03 23:13,27.3,
2021/08/03 23:14,27.3,
2021/08/03 23:15,27.2,
2021/08/03 23:16,27.2,
2021/08/03 23:17,27.2,
2021/08/03 23:18,27.2,
2021/08/03 23:19,27.2,
2021/08/03 23:20,27.2,
2021/08/03 23:21,27.2,
2021/08/03 23:22,27.2,
2021/08/03 23:23,27.2,
2021/08/03 23:24,27.2,
2021/08/03 23:25,27.2,
2021/08/03 23:26,27.2,
2021/08/03 23:27,27.2,
2021/08/03 23:28,27.2,
2021/08/03 23:29,27.2,
2021/08/03 23:30,27.2,
2021/08/03 23:31,27.2,
2021/08/03 23:32,27.2,
2021/08/03 23:33,27.3,
2021/08/03 23:34,27.2,
2021/08/03 23:35,27.2,
2021/08/03 23:36,27.2,
2021/08/03 23:37,27.2,
2021/08/03 23:38,27.3,
2021/08/03 23:39,27.2,
2021/08/03 23:40,27.3,
2021/08/03 23:41,27.3,
2021/08/03 23:42,27.3,
2021/08/03 23:43,27.3,
2021/08/03 23:44,27.2,
2021/08/03 23:45,27.2,
2021/08/03 23:46,27.2,
2021/08/03 23:47,27.2,
2021/08/03 23:48,27.2,
2021/08/03 23:49,27.2,
2021/08/03 23:50,27.2,
2021/08/03 23:51,27.2,
2021/08/03 23:52,27.2,
2021/08/03 23:53,27.1,
2021/08/03 23:54,27.1,
2021/08/03 23:55,27.1,
2021/08/03 23:56,27.1,
2021/08/03 23:57,27.1,
2021/08/03 23:58,27.1,
2021/08/03 23:59,27.1,
2021/08/04 0:00,27.1,
2021/08/04 0:01,27.1,
2021/08/04 0:02,27.1,
2021/08/04 0:03,27.1,
2021/08/04 0:04,27.0,
2021/08/04 0:05,27.0,
2021/08/04 0:06,27.0,
2021/08/04 0:07,26.9,
2021/08/04 0:08,26.9,
2021/08/04 0:09,26.8,
2021/08/04 0:10,26.8,
2021/08/04 0:11,26.8,
2021/08/04 0:12,26.7,
2021/08/04 0:13,26.7,
2021/08/04 0:14,26.7,
2021/08/04 0:15,26.6,
2021/08/04 0:16,26.6,
2021/08/04 0:17,26.5,
2021/08/04 0:18,26.5,
2021/08/04 0:19,26.4,
2021/08/04 0:20,26.4,
2021/08/04 0:21,26.4,
2021/08/04 0:22,26.3,
2021/08/04 0:23,26.3,
2021/08/04 0:24,26.3,
2021/08/04 0:25,26.2,
2021/08/04 0:26,26.1,
2021/08/04 0:27,26.0,
2021/08/04 0:28,25.9,
2021/08/04 0:29,25.9,
2021/08/04 0:30,25.8,
2021/08/04 0:31,25.8,
2021/08/04 0:32,25.8,
2021/08/04 0:33,25.7,
2021/08/04 0:34,25.7,
2021/08/04 0:35,25.7,
2021/08/04 0:36,25.7,
2021/08/04 0:37,25.6,
2021/08/04 0:38,25.6,
2021/08/04 0:39,25.6,
2021/08/04 0:40,25.6,
2021/08/04 0:41,25.6,
2021/08/04 0:42,25.6,
2021/08/04 0:43,25.5,
2021/08/04 0:44,25.5,
2021/08/04 0:45,25.5,
2021/08/04 0:46,25.5,
2021/08/04 0:47,25.5,
2021/08/04 0:48,25.5,
2021/08/04 0:49,25.5,
2021/08/04 0:50,25.5,
2021/08/04 0:51,25.5,
2021/08/04 0:52,25.5,
2021/08/04 0:53,25.5,
2021/08/04 0:54,25.5,
2021/08/04 0:55,25.5,
2021/08/04 0:56,25.5,
2021/08/04 0:57,25.5,
2021/08/04 0:58,25.5,
2021/08/04 0:59,25.5,
2021/08/04 1:00,25.5,
2021/08/04 1:01,25.5,
2021/08/04 1:02,25.5,
2021/08/04 1:03,25.5,
2021/08/04 1:04,25.5,
2021/08/04 1:05,25.6,
2021/08/04 1:06,25.6,
2021/08/04 1:07,25.6,
2021/08/04 1:08,25.6,
2021/08/04 1:09,25.6,
2021/08/04 1:10,25.6,
2021/08/04 1:11,25.7,
2021/08/04 1:12,25.7,
2021/08/04 1:13,25.7,
2021/08/04 1:14,25.7,
2021/08/04 1:15,25.7,
2021/08/04 1:16,25.8,
2021/08/04 1:17,25.8,
2021/08/04 1:18,25.8,
2021/08/04 1:19,25.8,
2021/08/04 1:20,25.8,
2021/08/04 1:21,25.8,
2021/08/04 1:22,25.8,
2021/08/04 1:23,25.8,
2021/08/04 1:24,25.9,
2021/08/04 1:25,25.9,
2021/08/04 1:26,25.9,
2021/08/04 1:27,25.9,
2021/08/04 1:28,26.0,
2021/08/04 1:29,26.0,
2021/08/04 1:30,26.0,
2021/08/04 1:31,26.0,
2021/08/04 1:32,26.0,
2021/08/04 1:33,26.0,
2021/08/04 1:34,26.0,
2021/08/04 1:35,26.0,
2021/08/04 1:36,26.0,
2021/08/04 1:37,26.0,
2021/08/04 1:38,26.1,
