Date,Wind Spd, Wind Dir
2021/08/22 0:00,0.0,0
2021/08/22 0:01,0.0,0
2021/08/22 0:02,0.0,0
2021/08/22 0:03,0.0,0
2021/08/22 0:04,0.0,0
2021/08/22 0:05,0.0,0
2021/08/22 0:06,0.0,0
2021/08/22 0:07,0.0,0
2021/08/22 0:08,0.0,0
2021/08/22 0:09,0.0,0
2021/08/22 0:10,0.0,0
2021/08/22 0:11,0.0,0
2021/08/22 0:12,0.0,0
2021/08/22 0:13,0.0,0
2021/08/22 0:14,0.0,0
2021/08/22 0:15,0.0,0
2021/08/22 0:16,0.0,0
2021/08/22 0:17,0.0,0
2021/08/22 0:18,0.0,0
2021/08/22 0:19,1.0,9999
2021/08/22 0:20,1.0,9999
2021/08/22 0:21,1.0,161
2021/08/22 0:22,3.0,158
2021/08/22 0:23,3.0,156
2021/08/22 0:24,4.0,155
2021/08/22 0:25,4.0,155
2021/08/22 0:26,5.0,154
2021/08/22 0:27,5.0,152
2021/08/22 0:28,5.0,150
2021/08/22 0:29,5.0,149
2021/08/22 0:30,5.0,144
2021/08/22 0:31,4.0,138
2021/08/22 0:32,4.0,136
2021/08/22 0:33,3.0,136
2021/08/22 0:34,3.0,137
2021/08/22 0:35,3.0,138
2021/08/22 0:36,3.0,141
2021/08/22 0:37,4.0,144
2021/08/22 0:38,4.0,147
2021/08/22 0:39,5.0,149
2021/08/22 0:40,5.0,153
2021/08/22 0:41,6.0,158
2021/08/22 0:42,8.0,160
2021/08/22 0:43,8.0,159
2021/08/22 0:44,9.0,158
2021/08/22 0:45,10.0,155
2021/08/22 0:46,10.0,152
2021/08/22 0:47,10.0,149
2021/08/22 0:48,11.0,146
2021/08/22 0:49,11.0,142
2021/08/22 0:50,11.0,140
2021/08/22 0:51,11.0,142
2021/08/22 0:52,10.0,144
2021/08/22 0:53,10.0,145
2021/08/22 0:54,10.0,144
2021/08/22 0:55,10.0,143
2021/08/22 0:56,9.0,146
2021/08/22 0:57,9.0,148
2021/08/22 0:58,9.0,151
2021/08/22 0:59,8.0,155
2021/08/22 1:00,8.0,158
2021/08/22 1:01,8.0,161
2021/08/22 1:02,7.0,163
2021/08/22 1:03,6.0,164
2021/08/22 1:04,6.0,166
2021/08/22 1:05,6.0,170
2021/08/22 1:06,6.0,170
2021/08/22 1:07,6.0,170
2021/08/22 1:08,6.0,169
2021/08/22 1:09,6.0,168
2021/08/22 1:10,6.0,168
2021/08/22 1:11,6.0,166
2021/08/22 1:12,7.0,163
2021/08/22 1:13,7.0,162
2021/08/22 1:14,8.0,161
2021/08/22 1:15,8.0,157
2021/08/22 1:16,8.0,155
2021/08/22 1:17,9.0,153
2021/08/22 1:18,9.0,151
2021/08/22 1:19,9.0,148
2021/08/22 1:20,9.0,146
2021/08/22 1:21,9.0,142
2021/08/22 1:22,9.0,141
2021/08/22 1:23,9.0,139
2021/08/22 1:24,9.0,137
2021/08/22 1:25,10.0,139
2021/08/22 1:26,10.0,139
2021/08/22 1:27,10.0,140
2021/08/22 1:28,10.0,142
2021/08/22 1:29,10.0,142
2021/08/22 1:30,10.0,141
2021/08/22 1:31,10.0,143
2021/08/22 1:32,11.0,144
2021/08/22 1:33,11.0,147
2021/08/22 1:34,11.0,150
2021/08/22 1:35,11.0,150
2021/08/22 1:36,11.0,149
2021/08/22 1:37,11.0,149
2021/08/22 1:38,11.0,150
2021/08/22 1:39,11.0,150
2021/08/22 1:40,10.0,152
2021/08/22 1:41,10.0,152
2021/08/22 1:42,10.0,153
2021/08/22 1:43,10.0,154
2021/08/22 1:44,9.0,155
2021/08/22 1:45,9.0,158
2021/08/22 1:46,8.0,160
2021/08/22 1:47,8.0,161
2021/08/22 1:48,7.0,162
2021/08/22 1:49,7.0,175
2021/08/22 1:50,7.0,172
2021/08/22 1:51,6.0,167
2021/08/22 1:52,6.0,164
2021/08/22 1:53,6.0,162
2021/08/22 1:54,6.0,161
2021/08/22 1:55,7.0,160
2021/08/22 1:56,8.0,161
2021/08/22 1:57,8.0,160
2021/08/22 1:58,8.0,159
2021/08/22 1:59,8.0,158
2021/08/22 2:00,9.0,158
2021/08/22 2:01,9.0,159
2021/08/22 2:02,10.0,158
2021/08/22 2:03,10.0,158
2021/08/22 2:04,11.0,156
2021/08/22 2:05,11.0,154
2021/08/22 2:06,11.0,151
2021/08/22 2:07,12.0,147
2021/08/22 2:08,12.0,144
2021/08/22 2:09,12.0,141
2021/08/22 2:10,12.0,138
2021/08/22 2:11,11.0,137
2021/08/22 2:12,11.0,138
2021/08/22 2:13,10.0,137
2021/08/22 2:14,10.0,137
2021/08/22 2:15,10.0,137
2021/08/22 2:16,10.0,138
2021/08/22 2:17,9.0,138
2021/08/22 2:18,9.0,141
2021/08/22 2:19,9.0,141
2021/08/22 2:20,8.0,141
2021/08/22 2:21,9.0,140
2021/08/22 2:22,9.0,162
2021/08/22 2:23,9.0,155
2021/08/22 2:24,9.0,153
2021/08/22 2:25,8.0,157
2021/08/22 2:26,8.0,157
2021/08/22 2:27,8.0,157
2021/08/22 2:28,8.0,127
2021/08/22 2:29,7.0,126
2021/08/22 2:30,6.0,125
2021/08/22 2:31,6.0,128
2021/08/22 2:32,6.0,131
2021/08/22 2:33,6.0,131
2021/08/22 2:34,6.0,132
2021/08/22 2:35,6.0,132
2021/08/22 2:36,6.0,135
2021/08/22 2:37,5.0,136
2021/08/22 2:38,6.0,141
2021/08/22 2:39,6.0,145
2021/08/22 2:40,6.0,147
2021/08/22 2:41,6.0,147
2021/08/22 2:42,6.0,145
2021/08/22 2:43,6.0,144
2021/08/22 2:44,6.0,143
2021/08/22 2:45,8.0,144
2021/08/22 2:46,8.0,141
2021/08/22 2:47,9.0,138
2021/08/22 2:48,9.0,136
2021/08/22 2:49,9.0,135
2021/08/22 2:50,9.0,136
2021/08/22 2:51,9.0,136
2021/08/22 2:52,8.0,138
2021/08/22 2:53,8.0,138
2021/08/22 2:54,8.0,139
2021/08/22 2:55,8.0,140
2021/08/22 2:56,8.0,141
2021/08/22 2:57,7.0,139
2021/08/22 2:58,6.0,140
2021/08/22 2:59,6.0,141
2021/08/22 3:00,6.0,141
2021/08/22 3:01,6.0,142
2021/08/22 3:02,6.0,142
2021/08/22 3:03,6.0,143
2021/08/22 3:04,6.0,143
2021/08/22 3:05,6.0,144
2021/08/22 3:06,6.0,144
2021/08/22 3:07,6.0,148
2021/08/22 3:08,6.0,147
2021/08/22 3:09,6.0,144
2021/08/22 3:10,6.0,141
2021/08/22 3:11,6.0,138
2021/08/22 3:12,6.0,136
2021/08/22 3:13,5.0,135
2021/08/22 3:14,5.0,134
2021/08/22 3:15,6.0,132
2021/08/22 3:16,5.0,9999
2021/08/22 3:17,5.0,149
2021/08/22 3:18,6.0,141
2021/08/22 3:19,6.0,135
2021/08/22 3:20,6.0,133
2021/08/22 3:21,6.0,131
2021/08/22 3:22,7.0,131
2021/08/22 3:23,8.0,131
2021/08/22 3:24,8.0,131
2021/08/22 3:25,8.0,127
2021/08/22 3:26,8.0,126
2021/08/22 3:27,8.0,129
2021/08/22 3:28,8.0,133
2021/08/22 3:29,8.0,135
2021/08/22 3:30,8.0,136
2021/08/22 3:31,8.0,137
2021/08/22 3:32,8.0,137
2021/08/22 3:33,8.0,136
2021/08/22 3:34,9.0,135
2021/08/22 3:35,9.0,138
2021/08/22 3:36,8.0,138
2021/08/22 3:37,9.0,138
2021/08/22 3:38,9.0,135
2021/08/22 3:39,9.0,137
2021/08/22 3:40,9.0,135
2021/08/22 3:41,9.0,138
2021/08/22 3:42,9.0,140
2021/08/22 3:43,8.0,144
2021/08/22 3:44,8.0,145
2021/08/22 3:45,8.0,146
2021/08/22 3:46,8.0,145
2021/08/22 3:47,8.0,148
2021/08/22 3:48,8.0,149
2021/08/22 3:49,8.0,150
2021/08/22 3:50,8.0,151
2021/08/22 3:51,8.0,151
2021/08/22 3:52,7.0,151
2021/08/22 3:53,8.0,149
2021/08/22 3:54,8.0,148
2021/08/22 3:55,8.0,146
2021/08/22 3:56,8.0,144
2021/08/22 3:57,8.0,140
2021/08/22 3:58,8.0,139
2021/08/22 3:59,8.0,138
2021/08/22 4:00,7.0,138
2021/08/22 4:01,6.0,139
2021/08/22 4:02,6.0,139
2021/08/22 4:03,6.0,141
2021/08/22 4:04,6.0,140
2021/08/22 4:05,6.0,140
2021/08/22 4:06,6.0,142
2021/08/22 4:07,6.0,160
2021/08/22 4:08,6.0,154
2021/08/22 4:09,6.0,150
2021/08/22 4:10,7.0,146
2021/08/22 4:11,7.0,145
2021/08/22 4:12,7.0,142
2021/08/22 4:13,8.0,142
2021/08/22 4:14,8.0,140
2021/08/22 4:15,8.0,136
2021/08/22 4:16,8.0,135
2021/08/22 4:17,8.0,134
2021/08/22 4:18,8.0,135
2021/08/22 4:19,8.0,134
2021/08/22 4:20,8.0,134
2021/08/22 4:21,8.0,132
2021/08/22 4:22,8.0,134
2021/08/22 4:23,8.0,133
2021/08/22 4:24,6.0,153
2021/08/22 4:25,6.0,151
2021/08/22 4:26,6.0,149
2021/08/22 4:27,6.0,147
2021/08/22 4:28,6.0,147
2021/08/22 4:29,6.0,144
2021/08/22 4:30,6.0,144
2021/08/22 4:31,6.0,145
2021/08/22 4:32,6.0,145
2021/08/22 4:33,6.0,144
2021/08/22 4:34,6.0,143
2021/08/22 4:35,6.0,141
2021/08/22 4:36,6.0,142
2021/08/22 4:37,6.0,143
2021/08/22 4:38,6.0,143
2021/08/22 4:39,6.0,145
2021/08/22 4:40,7.0,145
2021/08/22 4:41,7.0,145
2021/08/22 4:42,7.0,141
2021/08/22 4:43,8.0,140
2021/08/22 4:44,7.0,139
2021/08/22 4:45,7.0,138
2021/08/22 4:46,7.0,137
2021/08/22 4:47,6.0,136
2021/08/22 4:48,7.0,136
2021/08/22 4:49,6.0,136
2021/08/22 4:50,6.0,135
2021/08/22 4:51,6.0,134
2021/08/22 4:52,6.0,134
2021/08/22 4:53,6.0,137
2021/08/22 4:54,6.0,140
2021/08/22 4:55,6.0,144
2021/08/22 4:56,6.0,146
2021/08/22 4:57,6.0,146
2021/08/22 4:58,6.0,147
2021/08/22 4:59,6.0,149
2021/08/22 5:00,6.0,150
2021/08/22 5:01,6.0,151
2021/08/22 5:02,6.0,153
2021/08/22 5:03,6.0,151
2021/08/22 5:04,6.0,151
