Date,Temp,RH
2021/08/25 0:00,27.4,,
2021/08/25 0:01,27.4,,
2021/08/25 0:02,27.4,,
2021/08/25 0:03,27.4,,
2021/08/25 0:04,27.4,,
2021/08/25 0:05,27.4,,
2021/08/25 0:06,27.4,,
2021/08/25 0:07,27.4,,
2021/08/25 0:08,27.4,,
2021/08/25 0:09,27.4,,
2021/08/25 0:10,27.4,,
2021/08/25 0:11,27.4,,
2021/08/25 0:12,27.4,,
2021/08/25 0:13,27.4,,
2021/08/25 0:14,27.3,,
2021/08/25 0:15,27.3,,
2021/08/25 0:16,27.3,,
2021/08/25 0:17,27.3,,
2021/08/25 0:18,27.3,,
2021/08/25 0:19,27.3,,
2021/08/25 0:20,27.3,,
2021/08/25 0:21,27.3,,
2021/08/25 0:22,27.3,,
2021/08/25 0:23,27.3,,
2021/08/25 0:24,27.3,,
2021/08/25 0:25,27.2,,
2021/08/25 0:26,27.2,,
2021/08/25 0:27,27.2,,
2021/08/25 0:28,27.2,,
2021/08/25 0:29,27.2,,
2021/08/25 0:30,27.2,,
2021/08/25 0:31,27.2,,
2021/08/25 0:32,27.2,,
2021/08/25 0:33,27.2,,
2021/08/25 0:34,27.2,,
2021/08/25 0:35,27.2,,
2021/08/25 0:36,27.2,,
2021/08/25 0:37,27.2,,
2021/08/25 0:38,27.2,,
2021/08/25 0:39,27.2,,
2021/08/25 0:40,27.2,,
2021/08/25 0:41,27.2,,
2021/08/25 0:42,27.2,,
2021/08/25 0:43,27.2,,
2021/08/25 0:44,27.2,,
2021/08/25 0:45,27.2,,
2021/08/25 0:46,27.1,,
2021/08/25 0:47,27.1,,
2021/08/25 0:48,27.1,,
2021/08/25 0:49,27.1,,
2021/08/25 0:50,27.1,,
2021/08/25 0:51,27.1,,
2021/08/25 0:52,27.2,,
2021/08/25 0:53,27.1,,
2021/08/25 0:54,27.1,,
2021/08/25 0:55,27.1,,
2021/08/25 0:56,27.1,,
2021/08/25 0:57,27.1,,
2021/08/25 0:58,27.1,,
2021/08/25 0:59,27.1,,
2021/08/25 1:00,27.1,,
2021/08/25 1:01,27.1,,
2021/08/25 1:02,27.1,,
2021/08/25 1:03,27.1,,
2021/08/25 1:04,27.1,,
2021/08/25 1:05,27.1,,
2021/08/25 1:06,27.1,,
2021/08/25 1:07,27.1,,
2021/08/25 1:08,27.1,,
2021/08/25 1:09,27.1,,
2021/08/25 1:10,27.1,,
2021/08/25 1:11,27.1,,
2021/08/25 1:12,27.1,,
2021/08/25 1:13,27.1,,
2021/08/25 1:14,27.1,,
2021/08/25 1:15,27.1,,
2021/08/25 1:16,27.1,,
2021/08/25 1:17,27.1,,
2021/08/25 1:18,27.1,,
2021/08/25 1:19,27.1,,
2021/08/25 1:20,27.1,,
2021/08/25 1:21,27.1,,
2021/08/25 1:22,27.1,,
2021/08/25 1:23,27.1,,
2021/08/25 1:24,27.1,,
2021/08/25 1:25,27.1,,
2021/08/25 1:26,27.1,,
2021/08/25 1:27,27.0,,
2021/08/25 1:28,27.1,,
2021/08/25 1:29,27.1,,
2021/08/25 1:30,27.1,,
2021/08/25 1:31,27.1,,
2021/08/25 1:32,27.1,,
2021/08/25 1:33,27.1,,
2021/08/25 1:34,27.1,,
2021/08/25 1:35,27.1,,
2021/08/25 1:36,27.1,,
2021/08/25 1:37,27.1,,
2021/08/25 1:38,27.1,,
2021/08/25 1:39,27.1,,
2021/08/25 1:40,27.1,,
2021/08/25 1:41,27.1,,
2021/08/25 1:42,27.1,,
2021/08/25 1:43,27.1,,
2021/08/25 1:44,27.1,,
2021/08/25 1:45,27.1,,
2021/08/25 1:46,27.1,,
2021/08/25 1:47,27.1,,
2021/08/25 1:48,27.1,,
2021/08/25 1:49,27.1,,
2021/08/25 1:50,27.1,,
2021/08/25 1:51,27.0,,
2021/08/25 1:52,27.1,,
2021/08/25 1:53,27.1,,
2021/08/25 1:54,27.1,,
2021/08/25 1:55,27.1,,
2021/08/25 1:56,27.1,,
2021/08/25 1:57,27.1,,
2021/08/25 1:58,27.1,,
2021/08/25 1:59,27.1,,
2021/08/25 2:00,27.1,,
2021/08/25 2:01,27.1,,
2021/08/25 2:02,27.1,,
2021/08/25 2:03,27.1,,
2021/08/25 2:04,27.1,,
2021/08/25 2:05,27.0,,
2021/08/25 2:06,27.1,,
2021/08/25 2:07,27.1,,
2021/08/25 2:08,27.0,,
2021/08/25 2:09,27.0,,
2021/08/25 2:10,27.0,,
2021/08/25 2:11,27.0,,
2021/08/25 2:12,27.0,,
2021/08/25 2:13,27.0,,
2021/08/25 2:14,27.0,,
2021/08/25 2:15,27.0,,
2021/08/25 2:16,27.0,,
2021/08/25 2:17,27.0,,
2021/08/25 2:18,27.0,,
2021/08/25 2:19,27.0,,
2021/08/25 2:20,27.0,,
2021/08/25 2:21,27.0,,
2021/08/25 2:22,27.0,,
2021/08/25 2:23,27.1,,
2021/08/25 2:24,27.1,,
2021/08/25 2:25,27.1,,
2021/08/25 2:26,27.0,,
2021/08/25 2:27,27.0,,
2021/08/25 2:28,27.0,,
2021/08/25 2:29,27.0,,
2021/08/25 2:30,27.0,,
2021/08/25 2:31,27.0,,
2021/08/25 2:32,27.0,,
2021/08/25 2:33,27.0,,
2021/08/25 2:34,27.0,,
2021/08/25 2:35,27.0,,
2021/08/25 2:36,27.0,,
2021/08/25 2:37,27.0,,
2021/08/25 2:38,27.0,,
2021/08/25 2:39,27.0,,
2021/08/25 2:40,27.0,,
2021/08/25 2:41,27.0,,
2021/08/25 2:42,27.0,,
2021/08/25 2:43,27.0,,
2021/08/25 2:44,26.9,,
2021/08/25 2:45,26.9,,
2021/08/25 2:46,26.9,,
2021/08/25 2:47,26.9,,
2021/08/25 2:48,26.9,,
2021/08/25 2:49,26.9,,
2021/08/25 2:50,26.9,,
2021/08/25 2:51,26.9,,
2021/08/25 2:52,26.9,,
2021/08/25 2:53,26.9,,
2021/08/25 2:54,26.9,,
2021/08/25 2:55,26.9,,
2021/08/25 2:56,26.9,,
2021/08/25 2:57,26.9,,
2021/08/25 2:58,26.9,,
2021/08/25 2:59,26.9,,
2021/08/25 3:00,26.9,,
2021/08/25 3:01,26.9,,
2021/08/25 3:02,26.9,,
2021/08/25 3:03,26.9,,
2021/08/25 3:04,26.9,,
2021/08/25 3:05,26.9,,
2021/08/25 3:06,26.9,,
2021/08/25 3:07,26.9,,
2021/08/25 3:08,26.9,,
2021/08/25 3:09,26.9,,
2021/08/25 3:10,26.9,,
2021/08/25 3:11,26.9,,
2021/08/25 3:12,26.9,,
2021/08/25 3:13,26.9,,
2021/08/25 3:14,26.9,,
2021/08/25 3:15,26.9,,
2021/08/25 3:16,26.9,,
2021/08/25 3:17,26.9,,
2021/08/25 3:18,26.9,,
2021/08/25 3:19,26.9,,
2021/08/25 3:20,26.9,,
2021/08/25 3:21,26.9,,
2021/08/25 3:22,26.9,,
2021/08/25 3:23,26.9,,
2021/08/25 3:24,26.9,,
2021/08/25 3:25,26.9,,
2021/08/25 3:26,26.9,,
2021/08/25 3:27,26.9,,
2021/08/25 3:28,26.9,,
2021/08/25 3:29,26.9,,
2021/08/25 3:30,26.9,,
2021/08/25 3:31,26.9,,
2021/08/25 3:32,26.9,,
2021/08/25 3:33,26.9,,
2021/08/25 3:34,26.9,,
2021/08/25 3:35,26.9,,
2021/08/25 3:36,26.9,,
2021/08/25 3:37,26.9,,
2021/08/25 3:38,26.8,,
2021/08/25 3:39,26.8,,
2021/08/25 3:40,26.8,,
2021/08/25 3:41,26.8,,
2021/08/25 3:42,26.8,,
2021/08/25 3:43,26.8,,
2021/08/25 3:44,26.8,,
2021/08/25 3:45,26.8,,
2021/08/25 3:46,26.8,,
2021/08/25 3:47,26.8,,
2021/08/25 3:48,26.8,,
2021/08/25 3:49,26.8,,
2021/08/25 3:50,26.8,,
2021/08/25 3:51,26.8,,
2021/08/25 3:52,26.8,,
2021/08/25 3:53,26.8,,
2021/08/25 3:54,26.8,,
2021/08/25 3:55,26.8,,
2021/08/25 3:56,26.8,,
2021/08/25 3:57,26.8,,
2021/08/25 3:58,26.8,,
2021/08/25 3:59,26.8,,
2021/08/25 4:00,26.8,,
2021/08/25 4:01,26.8,,
2021/08/25 4:02,26.8,,
