Date,Wind Spd, Wind Dir
2021/08/27 0:00,15.0,101
2021/08/27 0:01,14.0,102
2021/08/27 0:02,14.0,103
2021/08/27 0:03,14.0,105
2021/08/27 0:04,14.0,106
2021/08/27 0:05,14.0,107
2021/08/27 0:06,13.0,108
2021/08/27 0:07,13.0,108
2021/08/27 0:08,14.0,106
2021/08/27 0:09,14.0,103
2021/08/27 0:10,14.0,101
2021/08/27 0:11,14.0,99
2021/08/27 0:12,14.0,97
2021/08/27 0:13,14.0,94
2021/08/27 0:14,15.0,92
2021/08/27 0:15,14.0,90
2021/08/27 0:16,15.0,88
2021/08/27 0:17,15.0,88
2021/08/27 0:18,15.0,88
2021/08/27 0:19,15.0,90
2021/08/27 0:20,15.0,90
2021/08/27 0:21,15.0,92
2021/08/27 0:22,15.0,93
2021/08/27 0:23,15.0,94
2021/08/27 0:24,15.0,97
2021/08/27 0:25,15.0,99
2021/08/27 0:26,15.0,100
2021/08/27 0:27,15.0,100
2021/08/27 0:28,15.0,98
2021/08/27 0:29,15.0,98
2021/08/27 0:30,16.0,99
2021/08/27 0:31,16.0,101
2021/08/27 0:32,16.0,102
2021/08/27 0:33,16.0,102
2021/08/27 0:34,16.0,101
2021/08/27 0:35,17.0,101
2021/08/27 0:36,17.0,102
2021/08/27 0:37,17.0,102
2021/08/27 0:38,17.0,103
2021/08/27 0:39,17.0,102
2021/08/27 0:40,17.0,102
2021/08/27 0:41,17.0,100
2021/08/27 0:42,17.0,98
2021/08/27 0:43,17.0,96
2021/08/27 0:44,17.0,96
2021/08/27 0:45,18.0,96
2021/08/27 0:46,18.0,95
2021/08/27 0:47,18.0,95
2021/08/27 0:48,17.0,96
2021/08/27 0:49,17.0,97
2021/08/27 0:50,17.0,97
2021/08/27 0:51,17.0,97
2021/08/27 0:52,17.0,99
2021/08/27 0:53,17.0,99
2021/08/27 0:54,17.0,100
2021/08/27 0:55,17.0,100
2021/08/27 0:56,17.0,101
2021/08/27 0:57,17.0,101
2021/08/27 0:58,17.0,101
2021/08/27 0:59,17.0,102
2021/08/27 1:00,18.0,102
2021/08/27 1:01,18.0,102
2021/08/27 1:02,18.0,102
2021/08/27 1:03,18.0,102
2021/08/27 1:04,18.0,102
2021/08/27 1:05,18.0,101
2021/08/27 1:06,18.0,100
2021/08/27 1:07,18.0,100
2021/08/27 1:08,17.0,99
2021/08/27 1:09,17.0,98
2021/08/27 1:10,17.0,98
2021/08/27 1:11,16.0,98
2021/08/27 1:12,16.0,97
2021/08/27 1:13,15.0,97
2021/08/27 1:14,15.0,96
2021/08/27 1:15,15.0,96
2021/08/27 1:16,15.0,96
2021/08/27 1:17,14.0,96
2021/08/27 1:18,14.0,96
2021/08/27 1:19,14.0,98
2021/08/27 1:20,14.0,98
2021/08/27 1:21,14.0,96
2021/08/27 1:22,14.0,95
2021/08/27 1:23,13.0,93
2021/08/27 1:24,13.0,93
2021/08/27 1:25,12.0,93
2021/08/27 1:26,12.0,92
2021/08/27 1:27,12.0,90
2021/08/27 1:28,12.0,87
2021/08/27 1:29,12.0,84
2021/08/27 1:30,12.0,80
2021/08/27 1:31,12.0,76
2021/08/27 1:32,12.0,73
2021/08/27 1:33,12.0,70
2021/08/27 1:34,11.0,67
2021/08/27 1:35,11.0,63
2021/08/27 1:36,11.0,58
2021/08/27 1:37,11.0,54
2021/08/27 1:38,11.0,49
2021/08/27 1:39,10.0,44
2021/08/27 1:40,10.0,43
2021/08/27 1:41,10.0,42
2021/08/27 1:42,10.0,40
2021/08/27 1:43,10.0,39
2021/08/27 1:44,10.0,37
2021/08/27 1:45,10.0,36
2021/08/27 1:46,10.0,37
2021/08/27 1:47,10.0,40
2021/08/27 1:48,10.0,42
2021/08/27 1:49,10.0,45
2021/08/27 1:50,11.0,47
2021/08/27 1:51,11.0,49
2021/08/27 1:52,11.0,52
2021/08/27 1:53,10.0,53
2021/08/27 1:54,11.0,53
2021/08/27 1:55,10.0,55
2021/08/27 1:56,10.0,56
2021/08/27 1:57,10.0,58
2021/08/27 1:58,9.0,58
2021/08/27 1:59,9.0,59
2021/08/27 2:00,9.0,60
2021/08/27 2:01,9.0,61
2021/08/27 2:02,9.0,61
2021/08/27 2:03,9.0,61
2021/08/27 2:04,9.0,62
2021/08/27 2:05,9.0,63
2021/08/27 2:06,10.0,64
2021/08/27 2:07,10.0,67
2021/08/27 2:08,10.0,69
2021/08/27 2:09,10.0,71
2021/08/27 2:10,10.0,71
2021/08/27 2:11,10.0,71
2021/08/27 2:12,9.0,71
2021/08/27 2:13,9.0,72
2021/08/27 2:14,9.0,72
2021/08/27 2:15,8.0,71
2021/08/27 2:16,8.0,70
2021/08/27 2:17,8.0,67
2021/08/27 2:18,7.0,64
2021/08/27 2:19,6.0,61
2021/08/27 2:20,6.0,59
2021/08/27 2:21,7.0,57
2021/08/27 2:22,7.0,55
2021/08/27 2:23,6.0,54
2021/08/27 2:24,7.0,53
2021/08/27 2:25,7.0,53
2021/08/27 2:26,7.0,52
2021/08/27 2:27,7.0,51
2021/08/27 2:28,8.0,51
