Date,Wind Spd, Wind Dir
2021/08/27 0:00,9.0,75
2021/08/27 0:01,9.0,77
2021/08/27 0:02,9.0,77
2021/08/27 0:03,9.0,74
2021/08/27 0:04,10.0,68
2021/08/27 0:05,10.0,65
2021/08/27 0:06,10.0,66
2021/08/27 0:07,10.0,69
2021/08/27 0:08,12.0,71
2021/08/27 0:09,12.0,73
2021/08/27 0:10,12.0,72
2021/08/27 0:11,12.0,71
2021/08/27 0:12,12.0,69
2021/08/27 0:13,12.0,70
2021/08/27 0:14,12.0,76
2021/08/27 0:15,11.0,81
2021/08/27 0:16,12.0,80
2021/08/27 0:17,12.0,80
2021/08/27 0:18,11.0,78
2021/08/27 0:19,10.0,85
2021/08/27 0:20,10.0,92
2021/08/27 0:21,10.0,94
2021/08/27 0:22,10.0,97
2021/08/27 0:23,10.0,100
2021/08/27 0:24,10.0,102
2021/08/27 0:25,10.0,104
2021/08/27 0:26,10.0,109
2021/08/27 0:27,9.0,113
2021/08/27 0:28,9.0,115
2021/08/27 0:29,10.0,114
2021/08/27 0:30,10.0,110
2021/08/27 0:31,10.0,108
2021/08/27 0:32,9.0,105
2021/08/27 0:33,10.0,103
2021/08/27 0:34,10.0,100
2021/08/27 0:35,10.0,100
2021/08/27 0:36,10.0,99
2021/08/27 0:37,10.0,95
2021/08/27 0:38,10.0,94
2021/08/27 0:39,10.0,93
2021/08/27 0:40,10.0,95
2021/08/27 0:41,9.0,91
2021/08/27 0:42,10.0,89
2021/08/27 0:43,10.0,86
2021/08/27 0:44,10.0,83
2021/08/27 0:45,10.0,79
2021/08/27 0:46,10.0,76
2021/08/27 0:47,10.0,74
2021/08/27 0:48,10.0,74
2021/08/27 0:49,10.0,74
2021/08/27 0:50,10.0,72
2021/08/27 0:51,11.0,76
2021/08/27 0:52,11.0,76
2021/08/27 0:53,11.0,75
2021/08/27 0:54,11.0,76
2021/08/27 0:55,11.0,77
2021/08/27 0:56,11.0,76
2021/08/27 0:57,11.0,75
2021/08/27 0:58,12.0,74
2021/08/27 0:59,12.0,73
2021/08/27 1:00,12.0,76
2021/08/27 1:01,12.0,77
2021/08/27 1:02,11.0,80
2021/08/27 1:03,11.0,84
2021/08/27 1:04,11.0,87
2021/08/27 1:05,11.0,86
2021/08/27 1:06,11.0,87
2021/08/27 1:07,11.0,87
2021/08/27 1:08,10.0,85
2021/08/27 1:09,10.0,83
2021/08/27 1:10,10.0,81
2021/08/27 1:11,9.0,79
2021/08/27 1:12,10.0,76
2021/08/27 1:13,9.0,70
2021/08/27 1:14,9.0,67
2021/08/27 1:15,9.0,71
2021/08/27 1:16,9.0,73
2021/08/27 1:17,8.0,72
2021/08/27 1:18,8.0,72
2021/08/27 1:19,8.0,71
2021/08/27 1:20,8.0,70
2021/08/27 1:21,8.0,64
2021/08/27 1:22,7.0,66
2021/08/27 1:23,7.0,69
2021/08/27 1:24,8.0,67
2021/08/27 1:25,8.0,63
2021/08/27 1:26,8.0,63
2021/08/27 1:27,8.0,65
2021/08/27 1:28,8.0,67
2021/08/27 1:29,8.0,71
2021/08/27 1:30,9.0,76
2021/08/27 1:31,10.0,82
2021/08/27 1:32,10.0,81
2021/08/27 1:33,11.0,80
2021/08/27 1:34,11.0,82
2021/08/27 1:35,12.0,82
2021/08/27 1:36,11.0,80
2021/08/27 1:37,11.0,83
2021/08/27 1:38,11.0,85
2021/08/27 1:39,11.0,85
2021/08/27 1:40,11.0,82
2021/08/27 1:41,10.0,79
2021/08/27 1:42,10.0,80
2021/08/27 1:43,10.0,85
2021/08/27 1:44,10.0,87
2021/08/27 1:45,10.0,91
2021/08/27 1:46,10.0,93
2021/08/27 1:47,10.0,92
2021/08/27 1:48,10.0,91
2021/08/27 1:49,11.0,92
2021/08/27 1:50,10.0,93
2021/08/27 1:51,10.0,97
2021/08/27 1:52,10.0,99
2021/08/27 1:53,10.0,97
2021/08/27 1:54,11.0,98
2021/08/27 1:55,10.0,97
2021/08/27 1:56,10.0,98
2021/08/27 1:57,10.0,71
2021/08/27 1:58,9.0,76
2021/08/27 1:59,9.0,77
2021/08/27 2:00,9.0,77
2021/08/27 2:01,8.0,78
2021/08/27 2:02,8.0,79
2021/08/27 2:03,8.0,79
2021/08/27 2:04,8.0,79
2021/08/27 2:05,8.0,83
2021/08/27 2:06,9.0,83
2021/08/27 2:07,9.0,82
2021/08/27 2:08,10.0,81
2021/08/27 2:09,10.0,82
2021/08/27 2:10,10.0,84
2021/08/27 2:11,10.0,86
2021/08/27 2:12,11.0,87
2021/08/27 2:13,10.0,89
2021/08/27 2:14,10.0,92
2021/08/27 2:15,11.0,90
2021/08/27 2:16,10.0,91
2021/08/27 2:17,11.0,93
2021/08/27 2:18,10.0,94
2021/08/27 2:19,11.0,95
2021/08/27 2:20,10.0,95
2021/08/27 2:21,10.0,96
2021/08/27 2:22,10.0,95
2021/08/27 2:23,11.0,94
2021/08/27 2:24,10.0,91
2021/08/27 2:25,10.0,90
2021/08/27 2:26,9.0,90
2021/08/27 2:27,9.0,91
2021/08/27 2:28,9.0,90
2021/08/27 2:29,9.0,90
2021/08/27 2:30,9.0,88
2021/08/27 2:31,10.0,84
2021/08/27 2:32,10.0,82
2021/08/27 2:33,9.0,83
2021/08/27 2:34,9.0,82
2021/08/27 2:35,9.0,80
2021/08/27 2:36,9.0,77
2021/08/27 2:37,8.0,76
2021/08/27 2:38,9.0,76
2021/08/27 2:39,8.0,73
2021/08/27 2:40,8.0,75
2021/08/27 2:41,8.0,76
2021/08/27 2:42,8.0,78
2021/08/27 2:43,8.0,81
2021/08/27 2:44,8.0,85
2021/08/27 2:45,8.0,89
2021/08/27 2:46,8.0,93
2021/08/27 2:47,8.0,95
2021/08/27 2:48,8.0,98
2021/08/27 2:49,8.0,101
2021/08/27 2:50,8.0,101
2021/08/27 2:51,8.0,101
2021/08/27 2:52,8.0,101
2021/08/27 2:53,8.0,98
2021/08/27 2:54,7.0,98
2021/08/27 2:55,8.0,99
2021/08/27 2:56,8.0,99
2021/08/27 2:57,8.0,96
2021/08/27 2:58,8.0,92
2021/08/27 2:59,8.0,91
2021/08/27 3:00,8.0,89
2021/08/27 3:01,8.0,88
