Date,Wind Spd, Wind Dir
2021/08/31 0:00,10.0,86
2021/08/31 0:01,10.0,79
2021/08/31 0:02,10.0,76
2021/08/31 0:03,10.0,76
2021/08/31 0:04,10.0,78
2021/08/31 0:05,10.0,83
2021/08/31 0:06,10.0,82
2021/08/31 0:07,10.0,80
2021/08/31 0:08,10.0,80
2021/08/31 0:09,9.0,78
2021/08/31 0:10,10.0,76
2021/08/31 0:11,10.0,78
2021/08/31 0:12,9.0,78
2021/08/31 0:13,9.0,76
2021/08/31 0:14,9.0,78
2021/08/31 0:15,8.0,82
2021/08/31 0:16,8.0,86
2021/08/31 0:17,8.0,89
2021/08/31 0:18,8.0,91
2021/08/31 0:19,8.0,95
2021/08/31 0:20,8.0,99
2021/08/31 0:21,8.0,102
2021/08/31 0:22,8.0,103
2021/08/31 0:23,8.0,106
2021/08/31 0:24,8.0,107
2021/08/31 0:25,9.0,104
2021/08/31 0:26,9.0,105
2021/08/31 0:27,9.0,105
2021/08/31 0:28,9.0,106
2021/08/31 0:29,8.0,105
2021/08/31 0:30,8.0,106
2021/08/31 0:31,8.0,108
2021/08/31 0:32,8.0,112
2021/08/31 0:33,7.0,109
2021/08/31 0:34,6.0,107
2021/08/31 0:35,6.0,108
2021/08/31 0:36,6.0,109
2021/08/31 0:37,6.0,110
2021/08/31 0:38,6.0,112
2021/08/31 0:39,5.0,114
2021/08/31 0:40,5.0,117
2021/08/31 0:41,5.0,116
2021/08/31 0:42,5.0,116
2021/08/31 0:43,5.0,120
2021/08/31 0:44,5.0,122
2021/08/31 0:45,6.0,121
2021/08/31 0:46,6.0,119
2021/08/31 0:47,6.0,118
2021/08/31 0:48,8.0,115
2021/08/31 0:49,8.0,113
2021/08/31 0:50,8.0,110
2021/08/31 0:51,9.0,108
2021/08/31 0:52,9.0,105
2021/08/31 0:53,9.0,99
2021/08/31 0:54,10.0,94
2021/08/31 0:55,10.0,91
2021/08/31 0:56,10.0,89
2021/08/31 0:57,10.0,88
2021/08/31 0:58,10.0,85
2021/08/31 0:59,10.0,79
2021/08/31 1:00,10.0,73
2021/08/31 1:01,10.0,69
2021/08/31 1:02,10.0,68
2021/08/31 1:03,10.0,72
2021/08/31 1:04,10.0,74
2021/08/31 1:05,10.0,76
2021/08/31 1:06,9.0,72
2021/08/31 1:07,9.0,71
2021/08/31 1:08,8.0,74
2021/08/31 1:09,8.0,81
2021/08/31 1:10,8.0,89
2021/08/31 1:11,8.0,94
2021/08/31 1:12,8.0,111
2021/08/31 1:13,8.0,97
2021/08/31 1:14,8.0,94
2021/08/31 1:15,8.0,94
2021/08/31 1:16,8.0,99
2021/08/31 1:17,8.0,100
2021/08/31 1:18,7.0,100
2021/08/31 1:19,6.0,98
2021/08/31 1:20,6.0,96
2021/08/31 1:21,6.0,95
2021/08/31 1:22,6.0,95
2021/08/31 1:23,6.0,92
2021/08/31 1:24,5.0,91
2021/08/31 1:25,5.0,88
2021/08/31 1:26,5.0,84
2021/08/31 1:27,5.0,81
2021/08/31 1:28,6.0,79
2021/08/31 1:29,6.0,79
2021/08/31 1:30,6.0,79
2021/08/31 1:31,6.0,78
2021/08/31 1:32,6.0,75
2021/08/31 1:33,7.0,73
2021/08/31 1:34,8.0,74
2021/08/31 1:35,8.0,75
2021/08/31 1:36,8.0,79
2021/08/31 1:37,8.0,80
2021/08/31 1:38,8.0,78
2021/08/31 1:39,8.0,71
2021/08/31 1:40,8.0,68
2021/08/31 1:41,8.0,64
2021/08/31 1:42,7.0,62
2021/08/31 1:43,6.0,62
2021/08/31 1:44,6.0,60
2021/08/31 1:45,6.0,58
2021/08/31 1:46,6.0,92
2021/08/31 1:47,6.0,94
2021/08/31 1:48,6.0,97
2021/08/31 1:49,6.0,97
2021/08/31 1:50,6.0,99
2021/08/31 1:51,5.0,101
2021/08/31 1:52,5.0,104
2021/08/31 1:53,5.0,103
2021/08/31 1:54,5.0,104
2021/08/31 1:55,5.0,106
2021/08/31 1:56,4.0,107
2021/08/31 1:57,4.0,159
2021/08/31 1:58,3.0,159
2021/08/31 1:59,3.0,160
2021/08/31 2:00,2.0,166
2021/08/31 2:01,2.0,166
2021/08/31 2:02,1.0,166
2021/08/31 2:03,1.0,150
2021/08/31 2:04,1.0,153
2021/08/31 2:05,1.0,158
2021/08/31 2:06,1.0,155
2021/08/31 2:07,1.0,155
2021/08/31 2:08,1.0,154
2021/08/31 2:09,2.0,153
2021/08/31 2:10,3.0,152
2021/08/31 2:11,3.0,151
2021/08/31 2:12,3.0,150
2021/08/31 2:13,3.0,148
2021/08/31 2:14,3.0,147
2021/08/31 2:15,3.0,147
2021/08/31 2:16,3.0,149
2021/08/31 2:17,3.0,148
2021/08/31 2:18,3.0,149
2021/08/31 2:19,3.0,148
2021/08/31 2:20,2.0,151
2021/08/31 2:21,2.0,153
2021/08/31 2:22,2.0,154
2021/08/31 2:23,1.0,156
2021/08/31 2:24,1.0,157
2021/08/31 2:25,1.0,153
2021/08/31 2:26,1.0,152
2021/08/31 2:27,2.0,151
2021/08/31 2:28,3.0,149
2021/08/31 2:29,3.0,150
2021/08/31 2:30,4.0,147
2021/08/31 2:31,4.0,146
2021/08/31 2:32,4.0,145
2021/08/31 2:33,4.0,143
2021/08/31 2:34,4.0,143
2021/08/31 2:35,4.0,142
2021/08/31 2:36,5.0,141
2021/08/31 2:37,5.0,141
2021/08/31 2:38,5.0,141
2021/08/31 2:39,5.0,141
2021/08/31 2:40,5.0,140
2021/08/31 2:41,5.0,139
2021/08/31 2:42,6.0,139
2021/08/31 2:43,6.0,139
2021/08/31 2:44,6.0,138
2021/08/31 2:45,6.0,139
2021/08/31 2:46,6.0,139
2021/08/31 2:47,6.0,140
2021/08/31 2:48,6.0,140
2021/08/31 2:49,5.0,140
2021/08/31 2:50,5.0,140
2021/08/31 2:51,4.0,141
2021/08/31 2:52,4.0,142
2021/08/31 2:53,3.0,143
2021/08/31 2:54,3.0,143
2021/08/31 2:55,3.0,142
2021/08/31 2:56,3.0,143
2021/08/31 2:57,3.0,144
2021/08/31 2:58,3.0,144
2021/08/31 2:59,3.0,147
2021/08/31 3:00,3.0,148
2021/08/31 3:01,3.0,151
2021/08/31 3:02,3.0,151
2021/08/31 3:03,3.0,154
2021/08/31 3:04,3.0,156
2021/08/31 3:05,3.0,158
2021/08/31 3:06,4.0,159
2021/08/31 3:07,4.0,159
2021/08/31 3:08,4.0,159
2021/08/31 3:09,4.0,157
2021/08/31 3:10,5.0,157
2021/08/31 3:11,5.0,156
2021/08/31 3:12,5.0,156
2021/08/31 3:13,5.0,154
2021/08/31 3:14,5.0,153
2021/08/31 3:15,4.0,152
2021/08/31 3:16,4.0,151
2021/08/31 3:17,4.0,150
2021/08/31 3:18,4.0,149
2021/08/31 3:19,4.0,148
2021/08/31 3:20,4.0,146
2021/08/31 3:21,5.0,144
2021/08/31 3:22,5.0,143
2021/08/31 3:23,5.0,141
2021/08/31 3:24,6.0,139
2021/08/31 3:25,6.0,137
2021/08/31 3:26,6.0,135
2021/08/31 3:27,6.0,134
2021/08/31 3:28,7.0,133
2021/08/31 3:29,7.0,131
2021/08/31 3:30,7.0,129
2021/08/31 3:31,6.0,129
2021/08/31 3:32,6.0,128
2021/08/31 3:33,6.0,126
2021/08/31 3:34,6.0,125
2021/08/31 3:35,6.0,122
2021/08/31 3:36,6.0,119
2021/08/31 3:37,6.0,116
2021/08/31 3:38,5.0,114
2021/08/31 3:39,5.0,114
2021/08/31 3:40,5.0,116
2021/08/31 3:41,4.0,119
2021/08/31 3:42,4.0,120
